0 (463),1 (813),2 (254),3 (301),4 (108),5 (346),6 (1308),7 (1130),8 (2655),9 (198),10 (268),11 (121),12 (92),13 (74),14 (66),15 (66),16 (287),17 (2894),18 (382),19 (400)
10.1109/UIC-ATC.2017.8397411,10.1111/nyas.13017,10.1109/SSCI.2016.7849904,10.1007/s13347-017-0278-y,,10.4230/LIPIcs.MFCS.2017.66,10.1016/j.humimm.2018.07.229,10.1056/NEJMoa1900907,10.1158/1078-0432.CCR-18-0652,,10.1007/978-3-030-59725-2_29,,,,,,10.1109/CLEOE-EQEC.2019.8872250,10.1007/s00345-018-2374-8,10.1371/journal.pone.0227719,10.1016/j.ijid.2020.07.056
10.1016/j.amjmed.2019.07.009,10.1038/s41467-020-14337-6,10.1108/ICS-03-2017-0013,10.1002/uog.20422,,10.1016/j.scijus.2018.06.002,10.1158/1535-7163.MCT-17-1095,10.1002/pbc.26351,10.1038/ncomms13708,,10.1093/brain/awaa224,,,,,,10.1109/WF-IoT.2016.7845472,10.1038/s41598-019-41970-z,10.1016/j.vaccine.2015.03.028,10.1016/S2214-109X(17)30209-7
10.1007/978-3-319-68612-7_56,10.1016/j.ymthe.2018.02.025,10.1186/s13073-020-0713-z,10.1177/0952076718780537,,10.1109/ICORR.2017.8009283,10.1194/jlr.P085944,10.1371/journal.pone.0146837,10.4049/jimmunol.1601810,,10.17925/EOH.2016.12.01.55,,,,,,10.1016/j.sna.2018.07.042,10.1097/SCS.0000000000003929,10.1007/978-981-15-3028-9_12,10.1098/rstb.2016.0164
10.1145/3205455.3205506,10.1093/gerona/glaa246,10.1186/s40163-016-0060-y,10.1007/978-3-030-00928-1_78,,10.1007/978-3-319-25527-9_4,10.1186/s12859-019-2696-6,10.1177/0022034516648944,10.1182/bloodadvances.2017010827,,10.12659/AJCR.900970,,,,,,10.1039/c6ta11208k,10.1002/hbm.22623,10.1371/journal.pone.0149160,10.1016/S2214-109X(20)30212-6
10.1145/2858036.2858348,10.3390/ijms20215464,10.1145/2995959.2995967,10.1162/EVCO_a_00213,,10.1093/mnras/sty1016,10.1007/978-1-4939-3631-1_5,10.1002/cpt.336,10.1186/s13550-015-0097-z,,10.1158/1078-0432.CCR-15-0879,,,,,,10.1021/acs.analchem.7b01978,10.1016/j.neuroimage.2015.03.013,10.3389/fpubh.2019.00395,10.1038/s41467-018-04640-8
10.1109/CogInfoCom50765.2020.9237847,10.1021/acschembio.8b00050,10.1109/ECRIME.2015.7120797,10.1016/j.patrec.2020.08.002,,10.1145/3009837.3009879,10.1371/journal.pone.0119629,10.1111/all.13875,10.1016/j.socscimed.2015.03.015,,10.1093/eurheartj/ehz669,,,,,,10.1109/IPSN.2016.7460677,10.2147/IMCRJ.S92857,10.1016/j.epidem.2019.03.002,10.1007/s00401-020-02190-2
10.1016/S2589-7500(19)30217-1,10.1186/s12864-017-4412-0,10.1145/2810103.2810126,10.1038/srep45141,,10.1088/1742-6596/1339/1/012014,10.1371/journal.pone.0194630,10.1016/j.ejmp.2016.04.010,10.1007/978-1-4939-1785-3_15,,10.1192/bja.2019.48,,,,,,10.1109/TBME.2019.2903134,10.1586/14779072.2015.1001367,10.1002/pon.4199,10.1093/infdis/jiw294
10.1109/ICASSP.2018.8462015,10.3390/genes9050238,10.1016/j.neucom.2019.12.137,10.1080/17445647.2015.1060183,,10.1007/s11071-015-2321-9,10.1016/j.ccell.2019.02.002,10.1016/j.yhbeh.2019.104657,10.4049/jimmunol.1701253,,10.1016/S2468-2667(17)30031-2,,,,,,10.1371/journal.pone.0180315,10.1186/s12859-017-1656-2,10.3389/fimmu.2017.00430,10.1038/s41416-020-01133-8
10.1038/nature24270,10.1038/s41598-018-30924-6,10.3389/fcell.2017.00061,10.1126/science.aah3449,,10.1037/xhp0000423,10.1111/tan.13052,10.1038/bjc.2016.41,10.1002/art.39031,,10.21037/atm.2017.09.15,,,,,,10.1364/OE.25.031651,10.1007/s00467-016-3501-7,10.1016/j.jcyt.2019.12.001,10.1080/09273948.2020.1755442
10.3390/app9173456,10.1186/s12879-017-2820-z,10.1016/j.cub.2018.04.015,10.1021/acs.jcim.0c00250,,10.1080/14649357.2018.1537599,10.1016/j.fsigen.2017.03.016,10.1530/JOE-15-0341,10.1002/stem.2775,,10.1016/j.nmd.2019.08.003,,,,,,10.1002/mds.26671,10.1088/1748-0221/12/02/P02001,10.1128/JVI.01030-16,10.1097/MCP.0000000000000676
10.3233/JIFS-200754,10.1158/1535-7163.MCT-17-0077,10.1016/j.gloenvcha.2016.04.010,10.1109/LSP.2020.3013529,,10.1016/j.jlamp.2015.07.003,10.1038/onc.2016.134,10.1002/ejhf.1960,10.1111/iwj.13029,,10.1016/S2215-0366(16)30407-2,,,,,,10.1016/j.automatica.2018.03.071,10.1016/j.ejca.2019.04.013,10.1002/jmv.25461,10.1136/annrheumdis-2020-218697
10.1038/s41588-020-0675-5,10.1182/blood-2014-12-613703,10.1080/13623699.2017.1339260,10.1016/j.coisb.2017.07.006,,10.1088/1361-665X/aa5c4b,10.1038/ncomms11115,10.1371/journal.pone.0098153,10.1016/j.celrep.2017.05.024,,10.1097/IGC.0000000000000562,,,,,,10.1109/TBCAS.2017.2733624,10.1016/j.placenta.2017.11.013,10.1080/14737167.2016.1215918,10.1136/archdischild-2020-319963
10.1016/j.rser.2019.03.040,10.1371/journal.pcbi.1004075,10.1371/journal.pone.0227800,10.1007/978-3-319-24947-6_43,,10.1109/LRA.2019.2894499,10.1093/bib/bbv023,10.1016/j.radonc.2015.07.014,10.1002/jbm.a.35214,,10.1007/978-1-4939-1729-7_14,,,,,,10.1016/j.snb.2016.07.013,10.1111/bpa.12298,10.1007/s10549-020-05578-6,10.1016/j.brs.2020.05.010
10.1109/ICMLA.2019.00296,10.1097/QAD.0000000000002721,10.1109/INFOCOMWKSHPS50562.2020.9162833,10.1080/00393630.2018.1479929,,10.1109/IROS.2015.7353732,10.1016/j.ymgmr.2016.03.002,10.1136/esmoopen-2016-000117,10.1038/nature17305,,10.1371/journal.pone.0220195,,,,,,10.3109/03091902.2014.981307,10.1136/jnnp-2014-308186,10.1111/liv.14392,10.1097/QAI.0000000000001745
10.1109/VTC2020-Spring48590.2020.9128869,10.12688/wellcomeopenres.12237.2,10.1007/978-3-030-19052-1_13,10.1007/978-3-030-01762-0_54,,10.1007/s00383-015-3800-2,10.3390/nano9040490,10.1113/JP280378,10.2217/rme.14.76,,10.1038/s41571-019-0249-6,,,,,,10.1021/acssensors.6b00576,10.1118/1.4905104,10.1002/rmv.1958,10.1016/S2352-3026(20)30122-8
10.1007/978-3-319-45856-4_13,10.1038/onc.2014.428,10.1007/978-3-662-46447-2_17,10.1016/j.scijus.2014.11.005,,10.1016/j.oceaneng.2016.11.009,10.1007/978-1-4939-9077-1_15,10.1038/s41598-017-04447-5,10.1111/bjh.14378,,10.1177/2048872616661693,,,,,,10.1371/journal.pone.0207145,10.1117/12.2182647,10.1097/INF.0000000000001601,10.2967/jnmt.120.247296
10.1024/1661-4747/a000297,10.1016/j.celrep.2020.01.017,10.1108/JICES-07-2018-0060,10.1088/1475-7516/2020/07/035,,10.1016/j.procs.2020.09.119,10.1039/c6sc02403c,10.1186/s12915-018-0486-7,10.1016/j.drudis.2016.04.016,,10.1177/1362361316680914,,,,,,10.1002/navi.135,10.1007/s00330-019-06370-x,10.7326/L18-0100,10.12688/f1000research.26253.1
10.1016/j.procs.2017.06.121,10.1113/EP086047,10.1007/978-3-319-39555-5_7,10.1080/01441647.2015.1084067,,10.1109/LRA.2020.3005129,10.1186/s13059-017-1173-7,10.1016/j.jocrd.2017.08.009,10.1200/JCO.2016.69.3531,,10.1016/S2468-1253(19)30416-9,,,,,,10.1109/ISSNIP.2015.7106900,10.1016/j.autrev.2014.11.001,10.1016/j.clon.2016.11.006,10.3389/fcimb.2019.00248
10.14324/LRE.18.2.01,10.1101/gr.185371.114,10.1177/0967010618824482,10.1038/s41467-019-11994-0,,10.1109/IROS.2018.8593815,10.1016/S1473-3099(15)00087-0,10.1016/j.coms.2015.06.005,10.1007/s10495-015-1091-7,,10.3109/02688697.2015.1012050,,,,,,10.1109/ICSENS.2017.8234313,10.1097/RLU.0000000000000556,10.1111/cmi.13248,10.1016/j.mex.2020.100870
10.1109/SiPS50750.2020.9195215,10.1016/j.nbd.2019.104612,10.3390/E22050575,10.1016/S2468-1253(19)30431-5,,10.1016/j.fas.2020.11.005,10.1073/pnas.1519286113,10.1111/anae.14809,10.1016/j.celrep.2015.09.067,,10.1071/SH20001,,,,,,10.1007/978-1-4939-6940-1_5,10.1038/s41598-017-16354-w,10.1097/INF.0000000000000750,10.1017/S0373463320000545
10.3389/fmolb.2019.00076,10.1038/mt.2016.5,10.1038/s41415-020-1844-8,10.1109/ACCESS.2020.2964042,,10.1016/j.jcsr.2019.05.012,10.2144/000114517,10.1016/j.ejpb.2019.07.015,10.1039/c8tb03173h,,10.1177/0193945915618398,,,,,,10.1145/3392063.3394401,10.1038/srep32423,10.1080/20476965.2020.1754733,10.2105/AJPH.2020.305938
10.1080/10503307.2020.1785037,10.1111/ane.12812,10.1080/01611194.2014.915266,10.1016/j.asoc.2016.11.006,,10.1007/978-3-030-45231-5_31,10.1016/j.bioelechem.2014.08.010,10.1016/j.ejca.2018.07.134,10.1002/stem.1822,,10.1136/practneurol-2016-001433,,,,,,10.1016/j.firesaf.2015.02.013,10.1051/0004-6361/201629947,10.1128/mBio.00122-20,10.1016/j.prevetmed.2020.104940
10.1109/ICIP.2017.8296598,10.12688/f1000research.20559.1,10.1080/13523260.2019.1669336,10.1515/nanoph-2020-0194,,10.1016/j.gaitpost.2019.03.014,10.1021/acs.analchem.5b04883,10.2967/jnmt.117.203547,10.1002/term.2007,,10.1111/jns.12378,,,,,,10.1117/12.2543024,10.1002/jmri.26789,10.1152/physrev.00032.2013,10.3390/cancers12071841
10.1016/j.jasrep.2015.08.010,10.1021/acsami.8b11102,10.1099/jgv.0.000327,10.1109/JBHI.2016.2633287,,10.1109/QoMEX.2017.7965670,10.1093/nar/gkv582,10.1016/j.clim.2020.108552,10.1111/joa.12880,,10.1136/practneurol-2016-001475,,,,,,10.1039/c6ay02949c,10.1039/c4cc03187c,10.1097/MCP.0000000000000150,10.1016/S1473-3099(20)30292-9
10.1109/TMI.2020.3035253,10.1534/genetics.119.302368,10.5220/0006859704840489,10.1590/S0034-759020190603,,10.1016/j.jlamp.2019.02.008,10.1158/1535-7163.MCT-14-0762,10.1080/14789450.2016.1210515,10.1016/j.actbio.2019.03.002,,10.1111/ene.14545,,,,,,10.1109/JSEN.2020.2983218,10.1109/TGRS.2015.2431692,10.1136/sextrans-2016-052626,10.1016/S0140-6736(20)31966-8
10.1109/MWC.001.1900239,10.1038/ncomms12087,10.1057/sj.2014.30,10.1176/appi.ajp.2020.20091421,,10.1007/978-3-319-42321-0_39,10.1002/art.39169,10.1016/j.ijpharm.2015.05.017,10.1002/term.1632,,10.1111/jcpp.12603,,,,,,10.1109/TUFFC.2019.2921735,10.18632/oncotarget.16708,10.1142/S0218339016500054,10.1186/s12968-020-00654-8
10.1117/12.2322403,10.3109/03009742.2014.918175,10.1108/JSIT-02-2018-0028,10.1145/3357384.3357978,,10.1109/ARSO.2017.8025192,10.1093/nar/gky403,10.1016/j.sapharm.2019.12.011,10.7554/eLife.05505,,10.1111/codi.13703,,,,,,10.1109/ETS.2019.8791551,10.1002/jmri.25636,10.1098/rstb.2014.0137,10.1007/s00127-020-01924-7
10.1016/j.future.2018.05.001,10.1016/j.omtn.2017.12.008,10.1534/genetics.120.303153,10.1186/s40900-016-0041-z,,10.1109/IntelliSys.2015.7361155,10.1039/c5tb02068a,10.2196/11218,10.1182/bloodadvances.2017014449,,10.1111/1471-0528.13447,,,,,,10.1109/JSEN.2020.2996823,10.1117/12.2214334,10.1172/jci.insight.91963,10.3389/fpsyt.2020.00533
10.1109/TAFFC.2020.2978069,10.1186/s13059-015-0827-6,10.1049/ic.2016.0079,10.1109/IPSN.2016.7460664,,10.1098/rsif.2016.0616,10.12688/f1000research.9611.3,10.1093/ofid/ofaa362,10.1007/978-3-319-43486-5_8,,10.1111/apt.15693,,,,,,10.1109/ULTSYM.2017.8092645,10.1158/0008-5472.CAN-17-1546,10.3389/fimmu.2017.00621,10.12968/hmed.2017.78.9.516
10.1016/j.nicl.2019.102074,10.1186/s13000-016-0471-9,10.23889/IJPDS.V5I3.1370,10.22489/CinC.2017.313-264,,10.1109/ICRA.2018.8460629,10.1007/978-1-4939-9593-6_12,10.1038/s41416-018-0347-8,10.1002/jbm.a.35279,,10.1109/TMI.2017.2664042,,,,,,10.1109/BSN.2016.7516235,10.1080/02656736.2017.1373865,10.1515/ijamh-2019-0254,10.1007/s10393-016-1200-2
10.21437/Interspeech.2016-1325,10.1016/j.jaci.2016.06.014,10.1016/j.eswa.2017.11.032,10.18653/v1/e17-1119,,10.1016/j.jtherbio.2017.03.018,10.1016/j.jamcollsurg.2014.12.001,10.1111/iej.12887,10.7554/eLife.12094,,10.1097/JU.0000000000000757,,,,,,10.1016/j.cej.2018.05.028,10.1016/j.jofri.2019.01.002,10.3354/dao02934,10.1136/bmjopen-2020-040503
10.1109/TIP.2016.2551374,10.1016/j.compchemeng.2018.04.024,10.1109/ISBA.2016.7477235,10.1038/srep46813,,10.1080/15623599.2019.1616414,10.1186/s13073-016-0352-6,10.1021/acsinfecdis.8b00108,10.1016/j.drudis.2016.04.010,,10.1371/journal.pone.0165539,,,,,,10.1117/12.2081934,10.1007/s11255-017-1541-y,10.3389/fimmu.2018.00225,10.1136/heartjnl-2020-317870
10.1523/JNEUROSCI.1620-17.2018,10.12968/hmed.2016.77.7.C98,10.1145/2996913.2996971,10.1056/NEJMoa1917130,,10.1111/hae.13614,10.1186/s40425-018-0493-9,10.1111/ics.12532,10.1016/j.anaerobe.2017.12.005,,10.3390/ijerph15010026,,,,,,10.1109/JSEN.2019.2951755,10.1093/brain/awx228,10.3389/fimmu.2018.00532,10.1071/SH19121
10.1109/WACV.2017.52,10.3389/fphar.2020.00468,10.1145/2851581.2856467,10.1109/JBHI.2016.2636665,,10.1109/IROS40897.2019.8968014,10.1016/j.jmoldx.2014.12.001,10.1021/acsinfecdis.9b00157,10.1111/bph.14542,,10.1186/s12876-016-0517-1,,,,,,10.1109/ICSENS.2017.8234114,10.1088/0067-0049/221/1/1,10.1084/jem.20190762,10.1111/1469-8676.12886
10.2147/OPTH.S261629,10.1186/s12863-016-0377-2,10.1016/j.eswa.2018.10.011,10.1177/0141076820930666,,10.1109/HUMANOIDS.2015.7363520,10.1016/j.ccell.2016.02.009,10.1007/s10637-019-00856-7,10.1016/S1470-2045(14)71170-2,,10.1007/978-981-10-1750-6_39,,,,,,10.1021/acsami.8b08078,10.1002/jmri.26184,10.1056/NEJMoa1714021,10.1016/S2213-2600(20)30230-7
10.1080/03098265.2018.1460804,10.1002/humu.23368,10.1186/s41043-015-0022-0,10.1109/IJCNN48605.2020.9206765,,10.1016/j.jlamp.2015.07.005,10.1038/onc.2015.24,10.1074/mcp.RA119.001532,10.1016/j.mce.2014.09.011,,10.1097/MEG.0000000000000489,,,,,,10.1109/TSP.2015.2412917,10.1093/brain/aww159,10.1111/imm.13152,10.1016/S0140-6736(20)32153-X
10.1109/IJCNN.2018.8489488,10.1007/s00134-015-3845-7,10.1145/2808128.2808129,10.1016/j.annonc.2020.04.003,,10.1242/jcs.173476,10.1186/s12917-015-0534-2,10.1038/srep35716,10.1002/adbi.201700067,,10.1002/cncr.30192,,,,,,10.1038/s41589-018-0123-3,10.1002/nbm.3888,10.1111/imr.12798,10.1002/ejhf.1986
10.1109/TCSVT.2018.2887408,10.1016/j.atherosclerosis.2017.02.011,10.4108/eai.24-8-2015.2260765,10.2148/benv.42.3.317,,10.1364/ofc.2019.w1j.4,10.1093/nar/gkx590,10.3174/ajnr.A6000,10.2174/1566523215666150630121207,,10.1148/radiol.2017172722,,,,,,10.1039/c4ce02367f,10.1364/BOE.8.000593,10.1371/journal.pone.0193492,10.1017/ipm.2020.45
10.1177/0894439319871015,10.1038/nature14496,10.1049/cp.2019.0151,10.1016/j.knosys.2016.09.012,,10.1302/0301-620X.101B6.BJJ-2019-0549,10.1111/mec.14188,10.1371/journal.pone.0228792,10.1186/s13075-016-1197-5,,10.1007/s11548-019-01962-w,,,,,,10.1145/3029601,10.1016/j.ces.2014.09.029,10.1126/scitranslmed.aac4227,10.1080/13648470.2020.1742576
10.1177/0266382120974601,10.1016/j.neuroscience.2015.12.035,10.4324/9781315572413,10.5194/isprsarchives-XLI-B3-301-2016,,10.1109/RBME.2019.2949749,10.1111/tan.12958,10.2471/BLT.19.234310,10.1016/j.stem.2016.03.003,,10.2807/1560-7917.ES2015.20.14.21086,,,,,,10.1109/NSSMIC.2016.8069856,10.1002/jor.22999,10.1016/S1470-2045(14)71199-4,10.1016/j.jhin.2020.05.022
10.1109/ICME.2019.00277,10.1016/j.cell.2019.05.010,10.1007/978-3-030-57043-9_1,10.5837/bjc.2016.026,,10.1145/2906388.2906417,10.1016/j.vetmic.2017.01.037,10.1160/TH15-08-0661,10.1016/j.jcyt.2019.02.001,,10.1055/a-1258-4819,,,,,,10.1109/DTIP.2015.7160999,10.1016/j.neuroimage.2016.06.015,10.1007/s10875-017-0465-8,10.3201/eid2205.151908
10.21437/Interspeech.2019-2624,10.1177/0956462417691439,10.1007/978-3-319-18467-8_19,10.1089/bio.2015.0106,,10.1061/(ASCE)CC.1943-5614.0000950,10.1039/c4ra15661g,10.1021/ml500507v,10.1016/bs.ctdb.2014.11.023,,10.1111/pedi.12950,,,,,,10.1016/j.conb.2018.05.006,10.1016/j.memsci.2017.01.004,10.1016/S2213-2600(15)00037-5,10.1093/ndt/gfaa069
10.1093/europace/euaa172,10.1111/bjh.14908,10.1145/3267323.3268947,10.1038/s41551-017-0132-7,,10.1007/978-3-319-98467-4,10.1093/hmg/ddw088,10.1016/j.ejmech.2016.01.039,10.1016/j.omtn.2016.11.011,,10.1017/S0144686X18000247,,,,,,10.1016/j.snb.2017.10.160,10.1088/1361-6560/aaebcf,10.3390/ijerph15040622,10.1097/QCO.0000000000000423
10.1016/B978-0-444-64235-6.50094-2,10.1016/j.ygyno.2017.10.006,10.1145/2876019.2876021,10.1109/CBMS.2016.37,,10.1109/EMBC.2016.7590770,10.12688/F1000RESEARCH.7033.1,10.1038/s41467-018-04521-0,10.1109/LRA.2016.2528301,,10.1159/000375350,,,,,,10.1145/3025453.3025782,10.1111/bju.13067,10.1016/j.ejrad.2017.02.043,10.1136/bjophthalmol-2020-316776
10.1016/bs.pmch.2017.12.003,10.1371/journal.pone.0135894,10.1016/j.future.2016.06.015,10.1016/j.mri.2020.08.001,,10.1016/bs.atpp.2020.02.004,10.1186/s12920-018-0423-1,10.1093/jac/dkz333,10.1016/j.omtm.2019.04.001,,10.1186/s40064-015-0835-8,,,,,,10.1162/DAED_a_00363,10.1117/1.JBO.20.11.110503,10.1002/berj.3486,10.1002/humu.24025
10.1126/science.349.6252.1064-c,10.1016/j.exer.2017.01.001,10.3390/e21050513,10.1186/s12916-019-1310-0,,10.1109/ICIT.2018.8352489,10.1016/j.tube.2015.02.022,10.1172/jci.insight.135459,10.1016/j.jpedsurg.2015.02.005,,10.1038/bjc.2016.433,,,,,,10.3390/s16030421,10.1109/ICSENS.2018.8589657,10.3389/fimmu.2019.02818,10.1080/09581596.2020.1829549
10.1117/12.2567549,10.1139/gen-2015-0142,10.1109/PIMRC48278.2020.9217149,10.1093/MNRAS/STY2015,,10.1177/1362361320908104,10.1093/infdis/jiv158,10.1016/j.toxrep.2019.04.006,10.1002/term.1847,,10.1016/j.media.2014.09.002,,,,,,10.5194/isprsarchives-XLI-B5-123-2016,10.1097/MOU.0000000000000323,10.1136/sextrans-2018-053751,10.1016/S0140-6736(20)32211-X
10.1007/978-3-030-01228-1_35,10.1038/s41598-019-52411-2,10.20344/amp.10881,10.1111/epi.16633,,10.1089/soro.2016.0015,10.4049/jimmunol.1700832,10.1136/bmjopen-2017-016031,10.1038/ncb3092,,10.1007/978-3-319-31407-5_23,,,,,,10.1109/ULTSYM.2019.8925981,10.1038/nrneurol.2017.122,10.1093/aje/kwz284,10.1016/j.clon.2020.04.012
10.1007/978-3-319-70096-0_93,10.1021/acs.biochem.5b00308,10.1049/cp.2018.0004,10.1145/2695664.2696060,,10.1007/s10514-020-09933-w,10.1111/bjh.14770,10.1136/bmjopen-2019-031191,10.1016/j.ccell.2016.11.002,,10.1111/ecc.13000,,,,,,10.1109/JSEN.2015.2462362,10.3847/1538-4357/ab0283,10.1186/s12874-018-0581-z,10.1016/j.jhep.2020.05.035
10.1016/j.neuron.2018.07.003,10.3233/JAD-180599,10.1186/s40163-019-0110-3,10.1109/EMBC.2019.8857239,,10.1109/ICORR.2017.8009326,10.1128/JCM.03073-14,10.1002/jctb.5411,10.1007/s11302-015-9445-8,,10.1002/cncr.30687,,,,,,10.1051/epjconf/201817403002,10.1016/j.nimb.2017.01.067,10.1164/rccm.201701-0053ED,10.1016/S2468-2667(20)30135-3
10.1109/ULTSYM.2019.8925792,10.1038/s41598-020-68600-3,10.14324/LRE.18.2.02,10.1109/EMBC.2015.7318662,,10.3389/frobt.2017.00044,10.1128/JVI.00930-17,10.1021/acs.jmedchem.5b01811,10.3727/096368914X685799,,10.1016/j.pec.2020.05.014,,,,,,10.1007/978-3-319-97604-4_136,10.2967/jnumed.118.211532,10.1016/j.cell.2015.08.015,10.1136/bmjopen-2019-031944
10.1093/ehjcvp/pvz076,10.1016/j.parkreldis.2020.02.003,10.1007/978-3-319-96145-3_3,10.1109/SPW.2018.00015,,10.1109/HUMANOIDS.2016.7803295,10.1016/j.celrep.2017.08.058,10.1002/14651858.CD011641,10.1016/j.ejpb.2018.04.001,,10.1038/bjc.2016.250,,,,,,10.1364/OME.8.003163,10.1177/1094342015581024,10.1186/s12969-018-0235-z,10.1016/S2215-0366(20)30250-9
10.1111/cgf.13225,10.1126/science.aba4624,10.1186/s13643-020-1284-1,10.1038/ng.3513,,10.1016/j.euf.2020.01.011,10.1093/annonc/mdy552,10.1098/rsob.150224,10.1002/stem.1968,,10.1111/codi.14490,,,,,,10.1109/SMC.2018.00266,10.1016/j.neuroimage.2018.11.006,10.1371/journal.pcbi.1005622,10.1177/1352458520948748
10.1177/1062860619878515,10.1177/0885328219852820,10.1016/j.icarus.2018.12.006,10.1109/CVPR.2016.308,,10.1007/978-3-030-02508-3_26,10.1016/j.celrep.2017.09.024,10.1038/srep24235,10.1371/journal.pone.0119467,,10.1007/s00234-019-02335-5,,,,,,10.2196/mhealth.7167,10.1111/jmi.12701,10.1038/s41590-019-0523-x,10.2196/23157
10.1080/01431161.2020.1779375,10.7554/eLife.08378,,10.5705/ss.2014.034,,10.3389/frobt.2016.00065,10.1007/7651_2015_259,10.1080/14737140.2018.1454313,10.1038/srep22097,,10.1016/j.canep.2020.101805,,,,,,10.3390/app10093033,10.1097/MOU.0000000000000415,10.1097/INF.0000000000001180,10.1007/s00285-019-01380-1
10.1016/j.chemolab.2018.07.008,10.1016/j.devcel.2018.11.021,,10.1109/JBHI.2019.2931842,,10.1007/978-3-319-48881-3_29,10.1038/s41431-018-0177-4,10.1002/14651858.CD013125.pub2,10.2174/1574888X09666140710102808,,10.1007/s11934-015-0502-1,,,,,,10.1145/2984751.2985702,10.1259/bjr.20190365,10.1016/j.mpmed.2020.03.006,10.2807/1560-7917.ES.2019.24.2.1800663
10.3233/978-1-61499-538-8-75,10.1111/bju.14521,,10.1109/ACII.2019.8925525,,10.1109/ICRoM.2016.7886804,10.1021/nn5039433,10.1016/j.radonc.2019.05.001,10.3389/fimmu.2017.01205,,10.1111/jdv.14458,,,,,,10.1109/ICT.2016.7500418,10.1016/j.eururo.2014.10.050,10.1136/bmj.l2359,10.1111/1475-5890.12233
10.1007/s11042-016-3932-y,10.3390/ani10050914,,10.3389/fninf.2020.573974,,10.1109/RAHA.2016.7931866,10.1186/s13073-018-0575-9,10.1164/rccm.201506-1061LE,10.1002/term.1991,,10.7326/ACPJC-2015-163-12-003,,,,,,10.1109/ICSENS.2018.8589793,10.1088/1361-6560/aa586c,10.1016/j.ssmph.2016.07.005,10.1109/SSCI.2017.8280809
10.1117/12.2512974,10.1016/j.celrep.2019.06.088,,10.1016/j.athoracsur.2016.12.014,,10.1109/TBME.2018.2870542,10.1128/JVI.01894-17,10.1007/s41669-018-0072-5,10.1111/nmo.13369,,10.3233/JAD-190571,,,,,,10.1016/j.nima.2016.05.007,10.1007/s00256-018-3079-1,10.1186/s12889-017-4178-y,10.1186/s40545-020-00214-6
10.1145/2901790.2901881,10.1126/science.abd5680,,10.2316/P.2017.848-041,,10.4230/LIPIcs.CSL.2017.29,10.1016/j.ymeth.2014.08.011,10.1002/14651858.CD011684.pub2,10.1111/ajt.12988,,10.1111/dme.13951,,,,,,10.1109/JSEN.2019.2938832,10.1016/j.clon.2017.03.004,10.1177/0033294117720698,10.1002/mds.28069
10.1103/PhysRevD.102.092003,10.1093/cid/ciaa1015,,10.1016/j.ssresearch.2015.12.011,,10.1016/j.cobeha.2020.02.012,10.1038/nsmb.2962,10.1007/s00280-016-3189-1,10.1016/j.cryobiol.2017.04.006,,10.1055/a-1306-7590,,,,,,10.3390/chemosensors4010004,10.1016/j.placenta.2017.09.013,10.1093/ije/dyx141,10.1038/ncomms8119
10.1162/neco_a_01315,10.3390/vaccines7020047,,10.1037/abn0000164,,10.4103/iju.IJU_355_17,10.1093/gigascience/gix098,10.1021/acsnano.0c01870,10.1093/cid/civ219,,10.1530/EDM-18-0120,,,,,,10.1109/ICECS.2018.8618022,10.3348/kjr.2018.0501,10.1371/journal.pone.0138018,10.1186/s12916-016-0686-3
10.1038/s41467-020-18098-0,10.1016/j.bmc.2018.10.015,,10.1007/s10664-019-09726-5,,10.1109/ICCAS.2016.7832293,10.1038/srep43006,10.1007/s00467-016-3424-3,10.1016/j.preteyeres.2015.01.003,,10.1186/s12885-015-1865-x,,,,,,10.23919/ACC.2017.7963227,10.1088/1361-6560/ab1a4f,10.1111/jvh.13403,10.1111/irv.12420
10.1109/SNAMS.2019.8931717,10.1021/tx500458k,,10.1186/s40537-020-00288-8,,10.1109/EMBC.2015.7319937,10.1007/s10120-020-01084-2,10.1007/978-3-319-90755-0_2,10.1038/onc.2014.335,,10.1007/s00125-019-4895-0,,,,,,10.1364/OE.27.005641,10.1179/0039363015Z.000000000217,10.1080/13696998.2018.1486845,10.1177/0956247819866124
10.1093/jamia/ocz211,10.1111/ahg.12091,,10.1002/lrh2.10191,,10.1142/S0219843618500135,10.1039/c8nr00923f,10.1242/dev.128629,10.1136/annrheumdis-2013-204049,,10.1159/000504869,,,,,,10.1145/3152434.3152456,10.1007/978-3-319-41546-8_46,10.1136/bmjopen-2016-014527,10.1002/mdc3.12965
10.1111/bjd.18880,10.1039/c8sc00286j,,10.23889/ijpds.v3i1.415,,10.1302/0301-620X.97B7.36529,10.1111/febs.13517,10.1016/S1470-2045(17)30801-X,10.1016/j.bbmt.2014.10.007,,10.1016/j.eclinm.2019.11.022,,,,,,10.1016/j.nima.2016.01.059,10.1371/journal.pone.0207430,10.1016/S2215-0366(15)00155-8,10.7554/eLife.16644.001
10.1007/978-3-319-26561-2_76,10.1002/cite.201650278,,10.1007/s11548-020-02166-3,,10.1145/3170427.3185376,10.18632/oncotarget.9651,10.1126/science.aad1872,10.1016/j.neuron.2015.05.011,,10.1136/bmjopen-2014-005971,,,,,,10.1088/1361-6501/abc866,10.1109/TMAG.2014.2355420,10.1016/j.vaccine.2014.12.073,10.1136/jnnp-2020-323816
