,10.1038/s41598-020-75433-7,10.1093/ageing/afy182,,10.1093/bmb/ldx048,10.1016/j.jas.2016.04.022,10.1038/sj.bdj.2018.544
,10.1016/j.eururo.2018.09.016,10.2174/1567205015666171227155510,,10.1111/hex.13027,10.1016/j.bbi.2018.11.007,10.1136/bmjopen-2015-009070
,10.1016/j.ejca.2019.05.007,10.1186/s13063-015-1017-2,,10.1080/16549716.2018.1434935,10.1097/HJH.0000000000001057,10.3399/bjgp16X685189
,10.1152/ajpgi.00050.2019,10.1016/j.jad.2015.02.010,,10.1007/s00127-019-01786-8,10.1111/add.13811,10.1093/jac/dkx012
,10.3390/pharmaceutics11040148,10.5271/sjweh.3643,,10.1016/j.socscimed.2019.04.041,10.1016/j.neurobiolaging.2015.12.011,10.1186/s13063-019-3224-8
,10.1002/ejhf.1920,10.1016/j.jadohealth.2015.05.015,,10.1186/s12961-018-0355-4,10.1136/bjsports-2016-096723,10.1186/s12883-017-0841-2
,10.2217/fon-2019-0057,10.1161/JAHA.118.009487,,10.1177/2156869319884724,10.1111/add.13949,10.3324/haematol.2017.167478
,10.1016/S2213-2600(19)30247-4,10.1016/j.eururo.2018.03.008,,10.1016/j.ijid.2020.04.029,10.1093/jac/dkx210,10.1016/j.tem.2018.11.005
,10.1021/acs.nanolett.7b03206,10.1001/jama.2015.4668,,10.1186/s13063-020-04484-y,10.3310/hta22390,10.1093/eurheartj/ehz089
,10.1016/j.jconrel.2016.05.034,10.1136/jech-2017-210116,,10.1371/journal.pone.0119035,10.1016/j.socscimed.2019.112454,10.1136/heartjnl-2016-310668
,10.1038/onc.2015.404,10.1371/journal.pmed.1002862,,10.1007/5584_2016_133,10.1111/imm.12669,10.1186/s12916-020-01592-z
,10.1111/echo.13541,10.1136/jnnp-2014-308409,,10.1145/3079452.3079507,10.23736/S0026-4733.18.07580-6,10.1177/1740774520972650
,10.5435/JAAOS-D-16-00719,10.1037/emo0000061,,10.14341/probl9799,10.1111/1471-0528.13283,10.1016/j.ajo.2017.05.020
,10.1007/s40263-020-00746-0,10.1371/journal.pone.0201774,,10.1136/bmjopen-2016-012639,10.1016/j.eururo.2014.09.032,10.1136/bmjopen-2018-021893
,10.2217/fca-2017-0011,10.1016/j.healthplace.2017.08.005,,10.1186/s13063-015-0839-2,10.1016/j.ejvs.2017.07.028,10.1371/journal.pone.0191214
,10.21037/cco.2019.07.02,10.1016/j.seizure.2017.10.015,,10.1016/S1473-3099(16)30134-7,10.1136/bmjopen-2019-029059,10.1136/bmjopen-2019-031373
,10.1164/rccm.201601-0104ED,10.1186/s13063-015-0868-x,,10.1007/s10198-015-0732-7,10.1111/bju.14848,10.1016/S0140-6736(17)32520-5
,10.1038/srep35333,10.3109/23744235.2015.1055588,,10.1001/jamainternmed.2015.6054,10.1007/s00127-018-1488-z,10.23889/ijpds.v4i1.579
,10.1016/j.eururo.2015.10.017,10.1016/j.ejca.2015.06.112,,10.1159/000439501,10.1016/j.maturitas.2018.08.004,10.1016/j.ejso.2016.02.015
,10.14694/EDBK_160831,10.3233/JAD-160359,,10.1148/radiol.2015141744,10.1186/s12913-018-2971-7,10.1007/s12471-019-01308-w
,10.1111/bjh.17093,10.1136/jnnp-2018-320151,,10.1016/S0140-6736(20)31411-2,10.1136/openhrt-2016-000477,10.1016/S1470-2045(14)71199-4
,10.1517/14728222.2016.1162295,10.1093/cid/cix1142,,10.1186/s12910-015-0004-1,10.1182/blood-2018-08-868893,10.2147/CLEP.S266428
,10.1016/j.ejca.2017.01.020,10.1016/j.adolescence.2015.05.003,,10.1093/phe/phw020,10.1097/MAO.0000000000002047,10.3399/bjgpopen20X101080
,10.1016/j.euo.2019.12.004,10.1038/s41598-017-02888-6,,10.1017/9781139547918,10.1097/MEG.0000000000000624,10.1136/bmjopen-2019-035884
,10.1161/HYPERTENSIONAHA.118.12177,10.1177/2047487318759112,,10.1017/S2045796018000501,10.1016/j.neurobiolaging.2016.08.023,10.1136/bjophthalmol-2019-314161
,10.3389/fimmu.2019.02065,10.1111/hae.13246,,10.1016/j.atg.2016.05.001,10.1249/MSS.0000000000000410,10.1093/ageing/afaa167
,10.5966/sctm.2015-0247,10.1002/gps.4130,,10.1016/S2542-5196(20)30270-9,10.1136/archdischild-2014-307684,10.1007/s00127-018-1534-x
,10.1016/j.tips.2018.02.006,10.1016/j.nmd.2016.05.016,,10.1148/radiol.2017162037,10.1044/2017_AJA-16-0061,10.1093/ehjqcco/qcv005
,10.2217/fon.14.293,10.1177/2331216517744094,,10.1186/s13063-015-0604-6,10.1111/ijpp.12304,10.1093/ndt/gfw458
,10.1016/j.jaccao.2020.08.010,10.1136/oemed-2017-104619,,10.3389/fneur.2020.00904,10.1093/brain/awv243,10.1007/s11548-015-1253-7
,10.1038/s41571-020-0388-9,10.1007/s00127-015-1152-9,,10.1186/s12889-020-08524-9,10.1017/S136898001800352X,10.3233/978-1-61499-753-5-18
,10.1016/j.bpsc.2017.08.007,10.1007/s00467-014-2878-4,,10.1136/bmjopen-2019-031632,10.1371/journal.pone.0166847,10.1136/bmjresp-2017-000260
,10.1038/s41416-020-01046-6,10.3389/fimmu.2018.01975,,10.1016/j.dib.2020.105148,10.1212/WNL.0000000000005291,10.1016/j.jcrs.2019.09.004
,10.1097/MNM.0000000000001184,10.1017/S0144686X19001740,,10.1186/s13063-020-04354-7,10.1016/j.bja.2017.11.009,10.1007/s00234-020-02609-3
,10.1200/JCO.2017.75.3780,10.1017/S0714980816000519,,10.1353/bhm.2019.0049,10.1038/ng.3865,10.1002/uog.20389
,10.1155/2020/9181368,10.1016/j.jinf.2020.05.037,,10.1016/j.ekir.2019.09.007,10.1093/brain/awu306,10.3233/SHTI190058
,10.1016/j.trecan.2017.04.006,10.2989/17280583.2019.1665533,,10.1016/B978-0-08-097086-8.14085-1,10.1002/mds.27334,10.2147/CLEP.S152647
,10.1111/1751-2980.12788,10.1016/j.pec.2018.03.002,,10.1111/risa.13224,10.1016/S1474-4422(14)70321-7,10.1136/bmjopen-2017-018331
,10.2174/1872214810666160513150244,10.1016/j.puhe.2018.08.003,,10.1093/ejcts/ezx051,10.1016/j.sleep.2017.07.016,10.1002/ppul.24630
,10.1038/s41416-020-0985-5,10.1111/jcpp.12991,,10.1111/cdoe.12420,10.1097/QAD.0000000000001378,10.1002/ana.25342
,10.2174/1381612822666160905095402,10.1016/j.psyneuen.2015.11.005,,10.1192/bjb.2019.67,10.2337/dc17-0542,10.1177/0269881119885918
,10.1038/s41598-019-39639-8,10.1371/journal.pone.0131641,,10.1080/15265161.2014.998386,10.1136/annrheumdis-2013-205171,10.1001/jamanetworkopen.2019.18939
,10.1016/S1470-2045(15)70159-2,10.1183/13993003.02697-2020,,10.1136/archdischild-2014-306746,10.1016/j.vaccine.2015.07.093,10.1016/j.chest.2018.10.009
,10.1007/978-3-030-51160-9_12,10.1186/s12909-015-0362-x,,10.1136/bmjopen-2016-012935,10.4314/mmj.v27i1.4,10.3233/JPD-150662
,10.1021/jacs.6b05425,10.3390/genes11091043,,10.1080/02255189.2020.1824894,10.1136/annrheumdis-2018-213455,10.1111/hiv.12411
,10.1016/j.eururo.2016.06.009,10.1136/bmjopen-2018-028533,,10.1186/s13063-020-4123-8,10.1007/s10459-018-9829-y,10.1093/cid/ciz1016
,10.1093/annonc/mdx707,10.1111/all.12686,,10.5588/ijtld.20.0387,10.1016/j.jpsychores.2018.06.008,10.1093/brain/awz295
,10.1016/j.ebiom.2015.02.009,10.4324/9780429472329,,10.1177/1757913917737563,10.1007/s00330-018-5813-4,10.1016/j.jclinepi.2016.01.005
,10.1016/j.ccell.2019.12.003,10.1002/jnr.23610,,10.1016/j.ejro.2017.05.003,10.1016/j.jcin.2014.11.021,10.1016/j.prevetmed.2015.10.016
,10.1186/s13054-016-1597-6,10.1038/s41380-018-0224-0,,10.1016/j.schres.2017.05.028,10.1038/s41398-018-0360-y,10.1055/s-0040-1709522
,10.1038/s41568-020-0258-x,10.1097/JOM.0000000000001207,,10.1186/s12982-017-0061-7,10.1016/S2215-0366(17)30109-8,10.1016/j.jamda.2019.05.009
,10.1002/bies.201700148,10.3846/16486897.2015.1100997,,10.1016/j.bbi.2020.05.074,10.1016/j.drugalcdep.2015.08.033,10.1186/s12960-015-0039-x
,10.1126/scitranslmed.abb7086,10.1111/add.14656,,10.26633/RPSP.2020.110,10.1111/bjdp.12080,10.1093/jamia/ocz211
,10.1016/j.bodyim.2016.02.004,10.1093/schbul/sbx010,,10.1136/archdischild-2018-316542,10.3233/JAD-150151,10.1177/0956462419851903
,10.1161/CIRCGEN.117.001977,10.1017/S1041610215002033,,10.1007/s00330-016-4540-y,10.1016/j.seizure.2018.12.022,10.1111/bcp.14409
,10.1016/j.eururo.2020.04.063,10.1136/bmjopen-2016-011146,,10.1093/jac/dkw536,10.1007/s00134-015-3862-6,10.1098/rsfs.2015.0099
,10.1016/j.bpj.2015.01.005,10.1002/ajpa.24118,,10.3389/fnins.2019.00850,10.1016/j.nicl.2017.01.005,10.3310/hta20230
,10.1038/s41467-017-02002-4,10.1164/rccm.201511-2210OC,,10.1016/S0140-6736(19)31133-X,10.1001/jamanetworkopen.2018.7704,10.1109/NSSMIC.2014.7430902
,10.2967/jnumed.117.203612,10.1093/geronb/gbw024,,10.1186/s12940-016-0098-z,10.1002/mds.26698,10.1016/j.jaac.2015.05.004
,10.1016/j.mce.2017.08.020,10.1007/s00467-018-4190-1,,10.1186/s12961-020-00637-2,10.1136/bmjopen-2016-012088,10.1038/s41390-019-0280-4
,10.1093/jnen/nlx118,10.1159/000485797,,10.1093/humrep/dew336,10.1159/000486097,10.1136/bmjopen-2019-036045
,10.1016/j.ymthe.2016.11.002,10.1016/S1473-3099(15)00400-4,,10.1001/jamaophthalmol.2016.1778,10.1080/09658211.2015.1008014,10.1161/STROKEAHA.116.016233
,10.1111/iwj.12735,10.1097/MRR.0000000000000263,,10.1007/978-3-319-20484-0_3,10.1002/cpt.954,10.1111/bju.14106
,10.1080/13648470.2019.1663784,10.1186/s13063-016-1724-3,,10.1186/s12889-018-5825-7,10.1016/j.jaac.2017.06.009,10.1136/bmjopen-2020-036835
,10.1007/s12265-015-9655-z,10.3390/ijms20092258,,10.1177/1363461516679056,10.1186/s12888-017-1421-0,10.1186/s13408-020-00081-0
,10.1016/j.euf.2018.04.003,10.1093/eurheartj/ehy412,,10.1016/S2468-1253(20)30329-0,10.1007/s00345-016-1947-7,10.12968/hmed.2019.80.7.364
,10.18632/oncotarget.9875,10.1161/HYPERTENSIONAHA.116.08567,,10.1148/radiol.2016152299,10.1016/S1474-4422(16)30328-3,10.4108/icst.pervasivehealth.2015.259507
,10.1038/nrurol.2015.289,10.3791/52265,,10.1111/cch.12347,10.14301/llcs.v6i2.313,10.1161/CIRCULATIONAHA.118.038192
,10.1155/2016/3631764,10.1093/INFDIS/JIZ537,,10.1007/s00330-019-06096-w,10.1186/s12916-015-0273-z,10.1007/978-3-030-32692-0_16
,10.7861/clinmedicine.17-2-146,10.1111/tmi.13332,,10.1007/s12325-016-0335-4,10.1097/QAI.0000000000001443,10.1002/acr.23120
,10.1002/advs.201802001,10.1002/hipo.23097,,10.1136/bjophthalmol-2017-310939,10.1186/s12913-016-1672-3,10.1002/pds.3981
,10.1186/s12938-015-0032-6,10.1186/s13063-017-1918-3,,10.1186/s13063-018-2895-x,10.1007/s00415-014-7631-1,10.1016/S1473-3099(20)30064-5
,10.3389/fimmu.2018.02382,10.1080/07420528.2018.1520240,,10.1016/j.ijmedinf.2018.01.006,10.1111/coa.12752,10.1002/lrh2.10008
,10.1126/science.abb8575,10.1016/j.ymgme.2017.05.001,,10.1016/S2215-0366(19)30406-7,10.1136/bmj.j2811,10.1111/dme.13298
,10.3390/pharmaceutics12111100,10.1161/HYPERTENSIONAHA.116.08729,,10.1186/s13063-017-1940-5,10.1016/j.gaitpost.2018.07.178,10.1136/bmjopen-2020-037405
,10.1016/j.drudis.2015.10.009,10.1136/bmj.k1116,,10.1093/ntr/ntv142,10.1017/S000711451800082X,10.7326/M17-0695
,10.1002/acn3.558,10.1093/ije/dyu218,,10.1016/j.kint.2016.09.009,10.1080/13645579.2017.1332848,10.1160/TH16-07-0551
,10.1186/s12879-017-2900-0,10.1093/schbul/sby023,,10.1038/bjc.2015.395,10.1097/QAD.0000000000002046,10.1016/j.cpr.2020.101882
,10.1016/j.euf.2019.04.011,10.1080/13607863.2016.1255716,,10.1093/gerona/glz266,10.1016/j.hrthm.2016.03.049,10.3233/BLC-190238
,10.1007/s11095-018-2531-1,10.1016/j.bbmt.2015.07.032,,10.1136/bmjopen-2020-041275,10.1186/s13195-018-0405-8,10.1186/s12939-017-0575-1
,10.1158/0008-5472.CAN-20-0133,10.1016/j.atherosclerosis.2016.03.025,,10.1186/s13063-020-04702-7,10.1080/13607863.2015.1011079,10.1111/1471-0528.13575
,10.1016/j.tmrv.2016.05.012,10.1016/j.jtrangeo.2019.03.010,,10.1016/j.puhe.2019.08.023,10.1002/ejhf.193,10.12688/wellcomeopenres.15225.3
,10.1007/s40778-017-0076-6,10.1093/abm/kax033,,10.2196/jmir.9256,10.1093/eurpub/ckw184,10.1016/S2468-2667(19)30248-8
,10.3233/978-1-61499-830-3-1259,10.1007/s40292-019-00331-7,,10.1136/bmjopen-2016-011276,10.1186/s12974-018-1331-1,10.1371/journal.pone.0226040
,10.3390/ijms20040912,10.1093/eurpub/cky215,,10.1136/thoraxjnl-2018-211573,10.1109/FTC.2016.7821779,10.3233/JAD-200875
,10.1093/scan/nsw150,10.1186/s12905-019-0724-3,,10.3310/hta22170,10.1016/j.placenta.2017.11.013,10.1016/j.ejogrb.2020.05.027
,10.1016/S2665-9913(20)30168-5,10.1002/2211-5463.13036,,10.1161/JAHA.116.003369,10.1017/S0033291716003226,10.2196/10447
,10.1186/s13024-020-00382-8,10.1093/ageing/afz125,,10.1097/SCS.0000000000006865,10.1007/s10964-018-0971-x,10.1007/s00127-019-01678-x
,10.1016/j.oraloncology.2020.104737,10.2215/CJN.00480115,,10.1302/0301-620X.98B1.36431,10.1093/brain/awy232,10.1503/cmaj.190757
,10.1136/jnnp-2020-323016,10.1371/journal.pone.0143429,,10.1016/S0140-6736(15)60248-3,10.1136/jech-2015-206165,10.1186/s13040-016-0109-1
,10.2337/dci20-0015,10.1017/thg.2015.100,,10.1177/0022034516682718,10.1093/pubmed/fdu079,10.1136/bmjopen-2018-027738
,10.1158/0008-5472.CAN-18-3412,10.1136/heartjnl-2016-309460,,10.1093/eurpub/ckv089,10.1016/S1473-3099(19)30175-6,10.5220/0005282806110616
,10.1016/j.colsurfb.2018.09.048,10.1136/thoraxjnl-2020-214817,,10.1186/s12884-019-2277-8,10.1373/clinchem.2014.231365,10.1136/heartjnl-2016-309910
,10.1038/bjc.2015.332,10.1183/13993003.00443-2016,,10.1542/PEDS.2020-1701,10.1136/thoraxjnl-2018-211909,10.1016/S2468-2667(19)30155-0
,10.1186/s12955-016-0524-5,10.1002/hbm.24767,,10.1590/1678-98652016000500012,10.1001/jamapsychiatry.2017.4271,10.1037/ccp0000158
,10.1038/ng.3838,10.1136/archdischild-2019-318336,,10.1093/phe/phv011,10.1016/j.autrev.2014.11.001,10.1160/TH16-11-0825
,10.1002/jrsm.1300,10.1136/jnnp-2014-309105,,10.1186/s13063-016-1562-3,10.1016/j.jpedsurg.2015.10.002,10.1186/s12913-017-1981-1
,10.2174/1568009615666150225123712,10.1016/j.maturitas.2019.10.003,,10.1136/bmj.k4003,10.1186/s12882-015-0010-z,10.1007/s12265-015-9657-x
,10.1145/3394277.3401854,10.1016/j.bjps.2015.05.033,,10.1057/978-1-137-56210-4_6,10.1186/s12960-015-0021-7,10.1016/j.schres.2020.05.007
,10.2217/imt-2016-0064,10.1111/cen.13313,,10.14712/23361980.2015.89,10.1183/13993003.00214-2016,10.1109/JBHI.2019.2960862
,10.1089/jop.2019.0004,10.1016/j.ijom.2015.05.021,,10.1371/journal.pone.0234025,10.1038/s41598-018-35232-7,10.1016/j.canep.2018.11.011
,10.1161/JAHA.120.017787,10.3390/nu12113558,,10.1136/bmjgh-2020-002859,10.1002/bjs.10287,10.1067/j.cpradiol.2020.05.006
,10.1038/s41572-019-0106-z,10.1177/1363459317739441,,10.1093/ageing/afw250,10.1128/JCM.02136-14,10.1007/s10548-014-0408-0
,10.1016/j.ejso.2016.02.015,10.1093/ageing/afw229,,10.1093/reseval/rvy006,10.1007/s11886-018-1049-9,10.1136/bmjopen-2017-017509
,10.1016/j.jaci.2018.02.055,10.1186/s13063-018-2880-4,,10.1159/000442735,10.1097/QAD.0000000000000685,10.1111/hiv.12696
,10.1517/14728222.2015.1083979,10.3390/ijerph16234719,,10.13153/diam.51.2017.1036,10.18632/oncotarget.4328,10.1136/bmjopen-2020-043487
,10.1016/j.jcyt.2018.05.003,10.1186/s13063-019-3573-3,,10.3310/hta23500,10.1371/journal.pone.0208692,10.3310/hta22490
,10.1080/14728222.2020.1805734,10.1186/s13195-018-0406-7,,10.1016/j.ejrad.2014.10.021,10.1093/brain/awz102,10.1093/ije/dyz005
,10.1002/9781118966174.ch7,10.1097/TP.0000000000002605,,10.1177/0022034515622198,10.1016/j.ijcard.2018.11.124,10.3399/bjgp18X698585
,10.2174/1389450116666150102113648,10.1016/j.cortex.2020.05.016,,10.1016/j.healthpol.2019.11.005,10.1111/liv.12795,10.3233/SHTI190115
,10.1016/j.coisb.2017.10.003,10.1038/s41598-019-51948-6,,10.1136/eb-2017-102759,10.1136/archdischild-2017-314079,10.1016/j.oret.2019.01.011
,10.1016/j.eururo.2014.04.006,10.17116/profmed20202303127,,10.12688/f1000research.23631.1,10.1002/pbc.25652,10.23889/ijpds.v5i1.1157
,10.18632/oncotarget.7611,10.1164/rccm.201703-0506OC,,10.1093/ntr/ntw269,10.1001/jamapsychiatry.2014.2671,10.1186/s13063-020-4214-6
,10.1002/path.4542,10.1167/iovs.15-16920,,10.1136/jech-2018-210580,10.1016/j.ijcard.2014.12.053,10.1136/bmjqs-2015-005004
,10.1371/journal.pone.0199635,10.1016/j.socscimed.2018.08.013,,10.1179/1476830515Y.0000000043,10.1007/s10802-015-0094-8,10.1002/ppul.25100
,10.1016/j.pharmthera.2019.107454,10.2471/BLT.19.234310,,10.1136/medethics-2015-103263,10.1111/cen.12637,10.1016/j.ajog.2017.11.565
,10.1016/j.ebiom.2015.07.005,10.1093/brain/awaa221,,10.1007/s00038-018-1095-5,10.1016/j.vaccine.2015.08.022,10.1016/j.cell.2018.05.056
,10.1371/journal.pmed.1002204,10.1002/pds.4770,,10.1136/jech-2018-211028,10.1093/brain/awv004,10.1192/bjp.2020.160
,10.3390/jpm5040354,10.1371/journal.pcbi.1006304,,10.1371/journal.pmed.1002934,10.1016/j.jclinepi.2017.03.012,10.2807/1560-7917.ES.2020.25.17.1900199
,10.1210/endocr/bqaa089,10.1136/bmjopen-2017-018261,,10.1136/sextrans-2019-054139,10.3945/ajcn.115.110924,10.1093/jac/dkw560
,10.18632/oncotarget.9963,10.1159/000501124,,10.1017/S174413311600044X,10.1016/S2215-0366(19)30123-3,10.2196/16043
,10.1002/pmic.201500396,10.1111/add.14004,,10.1016/j.vaccine.2014.12.035,10.1177/2047487316658571,10.1080/17538157.2017.1364251
,10.1038/s41551-018-0306-y,10.1038/s41467-020-14785-0,,10.1177/1359105317752805,10.1016/j.jalz.2016.05.003,10.1371/journal.pone.0190703
,10.1093/rheumatology/kex048,10.1111/dmcn.13640,,10.1016/j.vaccine.2015.03.028,10.1016/j.jad.2014.11.003,10.1109/JBHI.2020.2977925
,10.1080/14728222.2018.1517156,10.1186/s12884-017-1421-6,,10.5694/mja2.50405,10.4324/9781315257761,10.1371/journal.pone.0210040
,10.1371/journal.pone.0194985,10.1016/j.neuron.2016.01.028,,10.1098/rstb.2016.0167,10.1016/j.ijcard.2019.06.073,10.1177/1460458218824717
,10.1002/pds.3965,10.1007/978-3-319-25474-6_4,,10.1016/S0140-6736(19)31510-7,10.1016/j.neurobiolaging.2014.12.009,10.1017/S0007114515000379
,10.1038/onc.2017.208,10.1038/ejcn.2015.51,,10.1001/jamanetworkopen.2020.4207,10.1111/ijpo.12006,10.1038/srep45141
,10.1016/j.semcancer.2019.11.009,10.1097/TP.0000000000003160,,10.1093/heapol/czy022,10.1007/s00401-016-1656-8,10.1136/bmjophth-2020-000454
,10.1111/all.13162,10.1007/s00455-020-10129-8,,10.1002/jrsm.1399,10.1093/ajcn/nqy326,10.1177/1352458517698250
,10.1038/s41418-019-0315-8,10.1002/art.41070,,10.1186/s12884-017-1422-5,10.1111/hiv.12604,10.12688/wellcomeopenres.13262.2
,10.3233/SHTI190058,10.1136/jech-2017-209440,,10.1093/ntr/ntw214,10.1093/gerona/glx176,10.1126/science.aah3449
,10.1002/1878-0261.12864,10.1111/bjh.14304,,10.1159/000442899,10.1159/000494355,10.14236/jhi.v22i2.90
,10.2217/fon.15.278,10.1016/j.trci.2017.08.009,,10.1186/s12960-018-0314-8,10.1016/S2213-8587(14)70219-0,10.1016/j.canep.2020.101703
,10.1016/j.urology.2016.04.042,10.1007/s10903-016-0382-6,,10.1055/s-0038-1641219,10.1016/j.neurobiolaging.2017.09.035,10.1093/infdis/jiy385
,10.3390/ijms21093214,10.1111/obr.12306,,10.1016/S0140-6736(18)32561-3,10.1016/S1474-4422(16)00068-5,10.1136/bmjopen-2015-010393
,10.1136/openhrt-2018-000774,10.1186/s13063-020-04531-8,,10.1016/j.mpmed.2018.12.006,10.1111/j.1532-950X.2014.12183.x,10.1016/j.jad.2016.03.011
,10.1016/j.biotechadv.2017.12.013,10.1302/0301-620X.101B10.BJJ-2018-1428.R2,,10.1016/j.jslw.2018.07.003,10.3109/09273948.2015.1045085,10.1371/journal.pone.0153838
,10.1093/annonc/mdy308,10.4269/ajtmh.14-0618,,10.1111/bioe.12362,10.1371/journal.pone.0180446,10.1002/pbc.26457
,10.1093/cvr/cvx070,10.1186/s12889-019-7875-x,,10.1038/srep32251,10.1249/MSS.0000000000000635,10.1016/j.bbmt.2020.10.010
,10.1016/j.conctc.2019.100493,10.1016/j.canep.2019.101617,,10.1097/HJH.0000000000001731,10.1007/s00198-014-2985-x,10.1093/eurheartj/ehaa795
,10.1016/j.ejphar.2015.04.056,10.1136/archdischild-2019-317271,,10.1177/1477750917691887,10.1093/brain/awv199,10.1109/CBMS.2017.73
,10.1016/S1474-4422(18)30490-3,10.1186/s13063-017-2166-2,,10.1016/j.ypmed.2019.02.009,10.1002/jmri.26184,10.1016/S0140-6736(20)30854-0
,10.1158/1078-0432.CCR-19-0360,10.1093/geronb/gbw156,,10.1136/archdischild-2018-315289,10.1111/liv.14198,10.3233/978-1-61499-830-3-1321
,10.1124/pr.120.019539,10.1159/000445410,,10.1186/s12960-019-0406-0,10.1016/j.jpeds.2016.08.008,10.1136/bmjopen-2016-013100
,10.1177/1352458516650739,10.1097/MD.0000000000013773,,10.1093/eurheartj/ehv122,10.1016/j.nbd.2016.06.004,10.1371/journal.pone.0209278
,10.1126/scitranslmed.aag1166,10.1097/PCC.0000000000001923,,10.1002/rmv.2047,10.1016/j.ejca.2013.10.008,10.1186/s12916-019-1438-y
,10.1126/scitranslmed.aad9982,10.1017/S0144686X19000345,,10.1097/WCO.0000000000000799,10.1093/pubmed/fdv119,10.1002/sim.8556
,10.1002/pbc.28675,10.1161/STROKEAHA.116.012658,,10.1097/AUD.0000000000000850,10.1016/j.neubiorev.2014.11.020,10.1093/nar/gky1105
,10.3389/fcimb.2019.00248,10.1093/ageing/afx181,,10.1111/aogs.13737,10.1371/journal.pone.0174678,10.1016/j.ophtha.2016.02.014
,10.1093/ejcts/ezx458,10.1002/dad2.12076,,10.1136/bmjopen-2018-027086,10.1016/j.jalz.2015.02.007,10.1371/journal.pmed.1002058
,10.1038/s41380-018-0042-4,10.1053/j.ajkd.2017.09.014,,10.1136/jnnp-2014-310148,10.1136/bmj.j5558,10.1093/abm/kax048
,10.1016/j.placenta.2015.07.130,10.1001/jamaophthalmol.2016.4486,,10.1186/s12910-017-0192-y,10.1093/jn/nxy003,10.1001/jamanetworkopen.2020.15437
,10.1186/s13023-018-0980-6,10.1200/JCO.2016.69.4935,,10.1111/cdoe.12231,10.1186/s13643-017-0616-2,10.1101/19011643
,10.1016/j.stemcr.2015.10.011,10.1097/QAD.0000000000001684,,10.1186/s13063-017-2419-0,10.1371/journal.pone.0194132,10.1186/s12916-015-0301-z
,10.1016/j.oncohp.2016.06.003,10.3171/2017.1.PEDS16475,,10.1186/s13063-019-3838-x,10.1093/jac/dkw388,10.1016/S2215-0366(20)30424-7
,10.1074/jbc.R115.702704,10.1038/s42003-020-0844-1,,10.1017/S147474641800009X,10.1186/s12888-018-1930-5,10.1097/QAD.0000000000001285
,10.1016/j.jhep.2017.01.015,10.1161/JAHA.117.005974,,10.1177/2158244018787223,10.1183/09031936.00188914,10.1016/S1474-4422(19)30197-8
,10.1038/s41467-020-15155-6,10.1371/journal.pone.0145892,,10.1016/S2215-0366(20)30059-6,10.1186/s13012-016-0520-5,10.1093/ehjqcco/qcw004
,10.1158/1078-0432.CCR-18-3932,10.1016/j.socscimed.2019.04.041,,10.1016/j.neurad.2017.07.005,10.1136/jech-2017-209728,10.1200/JCO.19.01124
,10.1186/s12943-015-0474-2,10.24816/jcgg.2017.v8i2.04,,10.12688/wellcomeopenres.14943.1,10.1038/s41598-018-19882-1,10.1192/bjp.2018.86
,10.4155/fmc-2018-0319,10.1080/09658211.2014.908922,,10.3390/ijerph16224546,10.1016/j.yebeh.2015.01.032,10.1038/eye.2017.86
,10.1172/JCI98589,10.1186/s12889-016-3168-9,,10.1136/medethics-2015-102862,10.1111/jhn.12481,10.1016/j.cell.2019.08.032
,10.1038/nature25169,10.1093/gerona/glz257,,10.1371/journal.pmed.1003387,10.1016/j.ijsu.2015.05.028,10.1136/bmjopen-2020-036975
,10.1016/S2352-4642(19)30425-0,10.1111/epi.14496,,10.1371/journal.pone.0218011,10.1093/ije/dyv205,10.1109/ICMLA.2019.00237
,10.1016/j.mcn.2015.03.002,10.1093/europace/euv032,,10.3390/cancers12113170,10.1053/j.ajkd.2015.02.338,10.2147/CLEP.S260243
,10.1038/s41598-017-10673-8,10.1016/j.jcms.2018.07.017,,10.1002/casp.2447,10.1038/s41398-018-0110-1,10.1371/journal.pone.0222939
,10.1007/s00335-019-09816-1,10.1007/s11695-016-2202-4,,10.1017/S002221511500331X,10.1192/bjp.2017.21,10.1016/j.eururo.2020.06.039
,10.1111/bcp.14150,10.1124/dmd.117.076612,,10.1016/B978-0-12-803678-5.00114-4,10.1037/hea0000200,10.1136/bmjopen-2018-027503
,10.1016/S1474-4422(18)30368-5,10.1080/09540121.2020.1742867,,10.3389/fpubh.2020.00315,10.1017/S0033291717003038,10.1002/ejhf.709
,10.3233/BLC-190238,10.1007/s00467-015-3204-5,,10.2196/16296,10.1016/j.atherosclerosis.2015.01.028,10.2147/COPD.S153655
,10.1016/j.jprot.2018.01.017,10.1002/pros.23352,,10.1038/pr.2015.36,10.1111/camh.12326,10.1186/s12916-019-1390-x
,10.1007/s00018-016-2351-6,10.1016/j.ymgme.2017.03.008,,10.24095/hpcdp.37.4.03,10.1212/WNL.0000000000001642,10.1186/s12884-020-03370-4
,10.18632/oncotarget.8132,10.1007/s10654-018-0367-y,,10.1007/s10728-015-0310-2,10.1136/bmj.h384,10.1136/archdischild-2020-319027
,10.1038/s41591-020-1024-z,10.3390/nu12061746,,10.1136/bmjopen-2016-012052,10.1016/j.bja.2018.03.035,10.1136/bmjopen-2019-030596
