,,10.1111/dmcn.13598,,,10.1080/09273948.2020.1774905,
,,10.1016/j.artmed.2016.04.001,,,10.1093/gerona/gly234,
,,10.1016/j.ejca.2019.04.013,,,10.1371/journal.pone.0201989,
,,10.1001/jamapsychiatry.2015.0469,,,10.1186/s12882-018-0998-y,
,,10.1111/bju.13189,,,10.14301/llcs.v7i1.339,
,,10.1016/j.placenta.2017.11.013,,,10.1016/j.neurobiolaging.2016.05.012,
,,10.1111/bpa.12298,,,10.1097/YPG.0000000000000166,
,,10.3766/jaaa.15098,,,10.1016/j.jpeds.2019.06.001,
,,10.1093/jnci/djx015,,,10.1371/journal.pone.0205487,
,,10.1148/radiol.2016152703,,,10.1186/s13023-015-0372-0,
,,10.1523/JNEUROSCI.3617-15.2016,,,10.1210/jc.2014-4344,
,,10.1007/s40123-019-0160-3,,,10.1038/s41398-018-0307-3,
,,10.1016/j.eplepsyres.2014.11.002,,,10.1080/09638288.2019.1571116,
,,10.1007/s11095-015-1760-9,,,10.1186/s12967-019-1775-9,
,,10.1016/j.jhevol.2018.01.006,,,10.1093/aje/kwx301,
,,10.1186/s12888-018-1643-9,,,10.1177/0162243920916235,
,,10.1017/S0033291716003226,,,10.1177/1471082X14555607,
,,10.1016/j.euf.2016.06.002,,,10.1109/TCSII.2015.2406371,
,,10.1186/s13023-017-0701-6,,,10.1002/berj.3275,
,,10.2196/11855,,,10.1111/dme.13205,
,,10.1017/S2045796016000329,,,10.1136/jech-2017-209967,
,,10.1016/j.jamda.2014.10.020,,,10.1177/1120672119893291,
,,10.1111/ejh.12487,,,10.1016/j.chest.2017.05.006,
,,10.3233/JAD-181224,,,10.1093/eurheartj/ehy288,
,,10.1007/s11065-017-9342-8,,,10.1177/0193945916654134,
,,10.1016/j.archger.2016.04.017,,,10.1093/ntr/ntw269,
,,10.1016/j.ijcard.2014.10.139,,,10.1186/s12885-016-2407-x,
,,10.1111/cei.12748,,,10.1136/jech-2015-207014,
,,10.1158/1055-9965.EPI-17-0367,,,10.1136/bmj.j108,
,,10.1053/j.gastro.2016.02.017,,,10.1093/ije/dyw294,
,,10.1136/jnnp-2014-308186,,,10.1093/ije/dyx160,
,,10.1007/s10964-018-0971-x,,,10.1016/j.cct.2016.02.003,
,,10.1093/brain/awy232,,,10.1111/cch.12236,
,,10.1016/j.breast.2015.02.001,,,10.1172/JCI80743,
,,10.1155/2017/7348101,,,10.1179/1476830515Y.0000000043,
,,10.1186/s13071-017-2078-8,,,10.1111/coa.12665,
,,10.1136/jech-2015-206165,,,10.1002/gps.5251,
,,10.1161/JAHA.119.011938,,,10.3233/JAD-191195,
,,10.1016/j.schres.2017.12.018,,,10.1093/deafed/enz048,
,,10.1002/art.39031,,,10.1136/bmjopen-2018-021911,
,,10.1007/s00414-018-1786-8,,,10.1093/brain/awv223,
,,10.1016/j.psyneuen.2014.12.003,,,10.1177/1049732320968791,
,,10.1093/pubmed/fdu079,,,10.1136/bmj.l4570,
,,10.1007/s11095-014-1527-8,,,10.1093/ejcts/ezy474,
,,10.1038/s41467-017-01429-z,,,10.1038/s41467-020-17655-x,
,,10.1016/j.envres.2016.02.002,,,10.1186/s40359-018-0225-4,
,,10.1186/s12877-015-0004-5,,,10.1007/s11205-017-1569-5,
,,10.1136/bmjopen-2017-016046,,,10.1002/jcla.22049,
,,10.1080/13607863.2017.1390731,,,10.1161/JAHA.115.002365,
,,10.1007/s41999-017-0018-y,,,10.5334/ijic.5432,
,,10.1016/j.jaapos.2016.07.221,,,10.1016/j.wnsx.2019.100057,
,,10.1111/desc.12701,,,10.1136/jech-2018-211028,
,,10.1016/j.psyneuen.2019.104375,,,10.1016/j.jneumeth.2016.10.019,
,,10.1002/ana.24335,,,10.1016/j.wneu.2017.07.054,
,,10.1136/jech-2018-210970,,,10.25219/epoj.2020.00104,
,,10.1002/ijc.30020,,,10.1016/j.eururo.2015.07.072,
,,10.1016/j.addbeh.2019.106073,,,10.1371/journal.pmed.1002934,
,,10.1373/clinchem.2014.231365,,,10.1192/bjp.2018.208,
,,10.1136/thoraxjnl-2018-211909,,,10.1136/bmjopen-2014-007354,
,,10.1093/cid/ciu795,,,10.1186/s12944-016-0253-0,
,,10.1037/emo0000481,,,10.1111/jocs.13239,
,,10.1001/jamapsychiatry.2017.4271,,,10.1177/1751143717740803,
,,10.1136/jmedgenet-2016-104200,,,10.1186/s13006-020-00317-5,
,,10.1016/j.jcjo.2015.08.019,,,10.1016/j.yebeh.2020.107119,
,,10.1007/s00330-019-06370-x,,,10.1136/bmjopen-2018-023529,
,,10.1016/j.bone.2015.06.026,,,10.1136/bmjopen-2015-010244,
,,10.1183/09031936.00116814,,,10.1136/bjsports-2015-094618,
,,10.1007/s10286-018-0553-8,,,10.12688/wellcomeopenres.14690.1,
,,10.1016/S2352-3018(15)00176-9,,,10.1093/cid/ciz253,
,,10.1080/00325481.2017.1283207,,,10.1002/mds.26350,
,,10.1016/j.cub.2018.06.009,,,10.1002/14651858.CD013627.pub2,
,,10.1093/jac/dkw545,,,10.1016/S2352-4642(19)30339-6,
,,10.1080/17482631.2018.1479582,,,10.1371/journal.pone.0227719,
,,10.1111/iwj.12929,,,10.3233/JAD-150440,
,,10.1302/2046-3758.711.BJR-2018-0143.R1,,,10.1186/s12916-018-1206-4,
,,10.1186/s12882-015-0010-z,,,10.1016/j.ygyno.2020.05.002,
,,10.3399/bjgp17X689377,,,10.1016/j.ejogrb.2020.02.033,
,,10.1186/s12960-015-0021-7,,,10.1016/j.ejca.2019.03.001,
,,10.1212/WNL.0000000000002672,,,10.1002/nau.24432,
,,10.1111/iwj.13029,,,10.1093/eurpub/ckv219,
,,10.1183/13993003.00214-2016,,,10.1007/s00125-015-3754-x,
,,10.1111/liv.13409,,,10.1164/rccm.201908-1576OC,
,,10.1515/jpm-2018-0311,,,10.1007/s00401-019-02097-7,
,,10.1212/WNL.0000000000002638,,,10.1093/gerona/gly016,
,,10.3233/JAD-161275,,,10.1016/j.metabol.2020.154344,
,,10.1016/j.neuropsychologia.2016.05.001,,,10.1016/j.bbi.2018.12.011,
,,10.1038/s41598-018-35232-7,,,10.1111/desc.12839,
,,10.1016/S2352-3018(19)30400-X,,,10.1371/journal.pone.0145552,
,,10.1017/S1047951115000281,,,10.1186/s12916-020-01605-x,
,,10.1038/nrneurol.2016.179,,,10.3233/JAD-180025,
,,10.1212/WNL.0000000000001098,,,10.1016/j.jpsychires.2020.11.028,
,,10.1371/journal.pone.0116664,,,10.1097/QAD.0000000000001076,
,,10.1200/JCO.2015.64.4344,,,10.1097/TP.0000000000000879,
,,10.1002/bjs.10287,,,10.1183/13993003.00433-2017,
,,10.1007/s12603-018-1118-1,,,10.1136/bmjopen-2019-035147,
,,10.1111/tri.13358,,,10.1542/peds.2016-2748,
,,10.1186/s12968-018-0444-0,,,10.1016/j.bja.2020.08.061,
,,10.1038/srep16157,,,10.1136/oemed-2017-104644,
,,10.1016/j.jsxm.2016.04.064,,,10.1097/QAD.0000000000000941,
,,10.1002/14651858.CD010987.pub2,,,10.1212/WNL.0000000000002306,
,,10.1017/S0950268816001746,,,10.1093/cvr/cvaa178,
,,10.1016/S2213-2600(18)30409-0,,,10.1371/journal.pone.0223246,
,,10.1017/S0033291715001178,,,10.1016/S2468-1253(19)30383-8,
,,10.3389/fnbeh.2015.00144,,,10.1007/978-3-319-27433-1_9,
,,10.1164/rccm.201409-1704OC,,,10.1016/j.celrep.2018.04.114,
,,10.1186/s13643-018-0917-0,,,10.1111/camh.12189,
,,10.1186/s12889-019-6883-1,,,10.1038/tp.2016.194,
,,10.1097/QAD.0000000000000685,,,10.1038/s41393-019-0263-7,
,,10.1186/s13643-015-0146-8,,,10.1212/WNL.0000000000005771,
,,10.1192/bjp.2018.267,,,10.1007/s00401-017-1703-0,
,,10.1111/desc.12558,,,10.1016/j.ypmed.2019.03.002,
,,10.1016/j.medengphy.2015.09.006,,,10.1186/s41239-019-0176-8,
,,10.1016/j.jns.2018.01.029,,,10.1007/s10654-016-0191-1,
,,10.1371/journal.pone.0205688,,,10.1172/JCI91913,
,,10.1016/j.ijcard.2017.04.006,,,10.1136/bmjopen-2020-043828,
,,10.3233/JAD-142325,,,10.1097/QAD.0000000000001812,
,,10.3389/fneur.2017.00580,,,10.1016/j.ygyno.2017.10.019,
,,10.1016/j.cortex.2018.01.013,,,10.1136/archdischild-2014-307265,
,,10.1016/j.clgc.2016.06.012,,,10.1136/bmjopen-2019-033923,
,,10.1136/jnnp-2015-312738,,,10.3389/fnins.2017.00467,
,,10.1016/j.diabres.2016.05.001,,,10.1136/bmjopen-2018-028710,
,,10.1200/JCO.2016.69.3531,,,10.15252/emmm.201707809,
,,10.1038/eye.2016.259,,,10.1038/srep32251,
,,10.1002/ajhb.22825,,,10.1186/s12884-016-0904-1,
,,10.1016/j.amjcard.2019.03.021,,,10.1017/S1463423618000324,
,,10.3389/fimmu.2018.03013,,,10.1016/j.ypmed.2019.02.009,
,,10.1007/s11482-016-9465-8,,,10.1097/QAD.0000000000001353,
,,10.1111/cch.12097,,,10.1186/s12888-016-0775-z,
,,10.1007/s00787-015-0758-5,,,10.1093/humrep/dew307,
,,10.1016/j.jtos.2018.01.001,,,10.1016/j.yebeh.2015.10.008,
,,10.1093/pubmed/fdy068,,,10.1136/thoraxjnl-2017-209999,
,,10.1038/s41433-018-0066-7,,,10.1016/j.jclinepi.2020.04.005,
,,10.1097/MAO.0000000000001917,,,10.1038/srep28496,
,,10.1186/s13229-019-0264-6,,,10.1038/ncomms15805,
,,10.1016/j.celrep.2015.09.067,,,10.1136/jnnp-2020-323279,
,,10.1111/ijcp.12580,,,10.1017/S0033291720002068,
,,10.1016/j.jpsychores.2016.07.012,,,10.1007/s10620-018-5412-x,
,,10.1016/j.psychres.2018.12.036,,,10.3945/jn.115.216374,
,,10.1007/s10936-018-9580-9,,,10.1016/j.chiabu.2016.12.002,
,,10.1007/s00259-018-4104-2,,,10.1016/j.jcin.2014.10.027,
,,10.1159/000365109,,,10.1037/dev0000076,
,,10.1177/1098612X16653644,,,10.1002/humu.22901,
,,10.1016/j.ijcard.2018.11.124,,,10.1002/jor.24656,
,,10.1017/S0959774314001127,,,10.1007/s13524-019-00784-4,
,,10.1016/j.jpainsymman.2014.10.014,,,10.1037/dev0000092,
,,10.1093/brain/awu328,,,10.1038/s41467-017-02002-4,
,,10.1158/1055-9965.EPI-14-0969,,,10.5194/nhess-15-947-2015,
,,10.1111/liv.12795,,,10.1016/S0140-6736(19)31359-5,
,,10.1111/cge.12329,,,10.1001/jamacardio.2019.4534,
,,10.1080/02699931.2014.957656,,,10.3233/JAD-160592,
,,10.1002/stem.1822,,,10.12688/wellcomeopenres.12171.1,
,,10.1038/s41398-018-0204-9,,,10.1016/j.jmva.2016.08.003,
,,10.1038/tpj.2015.65,,,10.1007/s11136-015-1065-9,
,,10.1186/s12880-016-0173-5,,,10.1007/s10654-017-0309-0,
,,10.1002/hbm.23748,,,10.1371/journal.pone.0155815,
,,10.1136/archdischild-2017-314079,,,10.1016/S2213-8587(18)30303-6,
,,10.1016/j.eururo.2014.09.018,,,10.3109/21681805.2015.1076514,
,,10.1016/j.jvs.2015.10.095,,,10.1016/j.euroneuro.2016.11.015,
,,10.1111/acel.12675,,,10.1097/INF.0000000000000874,
,,10.1111/cch.12533,,,10.1088/1742-6596/1055/1/012017,
,,10.1016/j.clinph.2016.11.020,,,10.1016/j.mayocp.2019.04.042,
,,10.1186/s12916-016-0766-4,,,10.1007/s11165-018-9739-2,
,,10.1111/hiv.12477,,,10.1111/bcp.12983,
,,10.1212/WNL.0000000000003795,,,10.1111/jgs.15175,
,,10.1002/art.40547,,,10.1111/1471-0528.15654,
,,10.1001/jamapsychiatry.2014.2671,,,10.1016/j.gie.2020.11.009,
,,10.1080/13506129.2017.1385453,,,10.1080/00071005.2018.1424317,
,,10.1097/JHQ.0000000000000120,,,10.1016/S2468-2667(16)30020-2,
,,10.1016/S1474-4422(14)70233-9,,,10.1016/S2213-8587(15)00082-0,
,,10.3109/13816810.2015.1005316,,,10.1177/1362361320913671,
,,10.1038/s41467-017-00934-5,,,10.1212/WNL.0000000000001461,
,,10.1016/j.ijcard.2014.12.053,,,10.1111/apt.13211,
,,10.1002/ijc.31659,,,10.1371/journal.pone.0136839,
,,10.1016/j.dcn.2016.09.003,,,10.1097/MLR.0000000000001093,
,,10.1093/pubmed/fdx145,,,10.4054/DemRes.2017.37.22,
,,10.1371/journal.pone.0209222,,,10.1097/QAD.0000000000000768,
,,10.1007/s12192-018-0891-4,,,10.1136/annrheumdis-2016-209481,
,,10.1186/s12984-015-0018-4,,,10.1080/17533015.2017.1334002,
,,10.1007/s10802-015-0094-8,,,10.1093/infdis/jiw173,
,,10.1016/j.hrthm.2019.03.001,,,10.1111/1468-4446.12274,
,,10.3233/JAD-170624,,,10.1016/j.ejca.2018.11.011,
,,10.1080/03054985.2018.1409975,,,10.14309/ajg.0000000000000988,
,,10.1136/bmjopen-2019-029406,,,10.1044/2016_JSLHR-L-16-0141,
,,10.7554/eLife.05505,,,10.1093/pubmed/fdv160,
,,10.1136/bcr-2017-222027,,,10.1002/acr.23509,
,,10.1136/heartjnl-2017-312195,,,10.1016/j.psychres.2020.112988,
,,10.1016/j.cell.2018.03.043,,,10.1111/1471-0528.13515,
,,10.1002/14651858.CD002142.pub3,,,10.1007/s10802-015-0077-9,
,,10.1111/jcpp.12665,,,10.1002/jbmr.3099,
,,10.1016/j.yebeh.2015.08.023,,,10.1177/0194599820913635,
,,10.1016/j.vaccine.2015.08.022,,,10.1017/ajil.2017.65,
,,10.1016/j.neuroimage.2018.03.062,,,10.1016/j.eururo.2020.07.010,
,,10.1093/brain/awv004,,,10.12688/wellcomeopenres.15412.2,
,,10.3945/ajcn.115.110924,,,10.1136/bmjopen-2017-017293,
,,10.5770/cgj.18.131,,,10.3899/jrheum.170652,
,,10.1001/jama.2015.280,,,10.1136/jnnp-2014-310148,
,,10.1016/S2215-0366(19)30123-3,,,10.1111/hiv.12414,
,,10.1016/j.neurobiolaging.2018.10.009,,,10.1016/j.jacc.2016.12.022,
,,10.1136/heartjnl-2014-306387,,,10.1093/rheumatology/keaa332,
,,10.1093/gerona/glw110,,,10.1038/s41598-018-24398-9,
,,10.1016/j.canep.2017.02.005,,,10.1136/bjophthalmol-2017-310294,
,,10.1177/2047487316658571,,,10.1111/jcpp.13255,
,,10.1016/j.jalz.2016.05.003,,,10.1371/journal.pone.0200380,
,,10.1017/S1352465815000168,,,10.1080/00071005.2018.1518513,
,,10.1136/bjophthalmol-2014-305532,,,10.1007/s11858-016-0797-5,
,,10.1016/j.seizure.2018.01.005,,,10.1183/13993003.01197-2017,
,,10.1111/andr.12679,,,10.3390/toxins12080479,
,,10.2196/jmir.3479,,,10.1038/ijo.2016.197,
,,10.7448/IAS.18.2.19434,,,10.1111/ene.13215,
,,10.1007/s00221-015-4296-7,,,10.1111/bjd.14791,
,,10.1016/j.ophtha.2018.08.010,,,10.1111/pcmr.12722,
,,10.1016/j.jad.2014.11.003,,,10.1016/j.jaac.2016.05.019,
,,10.1016/j.ijcard.2019.06.073,,,10.1016/S0140-6736(20)30752-2,
,,10.1186/s12913-015-0717-3,,,10.1111/pan.13767,
,,10.1212/WNL.0000000000002042,,,10.1111/mcn.12626,
,,10.1016/j.neurobiolaging.2014.12.009,,,10.1002/mus.25563,
,,10.1167/tvst.5.2.2,,,10.1016/j.ajo.2020.03.048,
,,10.1038/srep05027,,,10.1093/infdis/jiu574,
,,10.1038/s41598-018-24778-1,,,10.1093/gerona/gly094,
,,10.1210/jc.2014-2773,,,10.1136/jech-2017-210086,
,,10.1136/archdischild-2017-314464,,,10.1371/journal.pone.0189612,
,,10.1080/02656736.2017.1373865,,,10.1136/gutjnl-2018-317714,
,,10.1016/j.jalz.2017.01.011,,,10.1016/S2215-0366(20)30059-6,
,,10.1111/ijpo.12006,,,10.1002/gps.4778,
,,10.1080/17469899.2018.1465820,,,10.1017/S0033291715000732,
,,10.1080/10888438.2017.1390754,,,10.1161/HYPERTENSIONAHA.118.11925,
,,10.1016/j.gloplacha.2015.06.003,,,10.1089/aid.2017.0061,
,,10.1111/apa.13415,,,10.1177/0300060517734744,
,,10.7554/eLife.26424,,,10.1111/cdoe.12246,
,,10.1371/journal.pone.0147983,,,10.1136/jnnp-2015-312283,
,,10.1186/s12962-017-0073-8,,,10.1371/journal.pone.0119980,
,,10.1111/crj.12359,,,10.1016/S2214-109X(17)30391-1,
,,10.1002/cam4.1338,,,10.1016/j.neurobiolaging.2019.03.002,
,,10.1002/bjs.9695,,,10.1016/j.ajo.2018.07.017,
,,10.1038/srep36791,,,10.1016/j.jchf.2019.03.009,
,,10.1007/s12160-016-9848-y,,,10.1159/000504558,
,,10.1186/s12875-017-0620-6,,,10.1177/2051415820938176,
,,10.1080/15548627.2019.1569919,,,10.1371/journal.pmed.1003387,
,,10.1183/13993003.01824-2015,,,10.1016/j.ajo.2015.10.009,
,,10.1161/ATVBAHA.117.310587,,,10.1016/j.thromres.2020.02.007,
,,10.1007/s00401-016-1656-8,,,10.1017/S1368980020001056,
,,10.1093/ajcn/nqy326,,,10.1016/j.amjcard.2016.07.037,
,,10.1212/WNL.0000000000001991,,,10.1111/ggi.13304,
,,10.1038/eye.2015.53,,,10.1016/j.ijsu.2020.06.020,
,,10.1111/hiv.12604,,,10.1016/j.fertnstert.2019.05.021,
,,10.1093/jac/dky428,,,10.1111/epi.13253,
,,10.1007/s11255-017-1541-y,,,10.1093/hmg/ddz204,
,,10.1001/jamaoncol.2018.5543,,,10.1186/s12886-017-0597-x,
,,10.1007/s11657-015-0230-7,,,10.3389/fsurg.2016.00050,
,,10.1159/000494209,,,10.1136/thoraxjnl-2019-213808,
,,10.1136/bcr-2017-222539,,,10.1136/annrheumdis-2018-214016,
,,10.1021/cb5008663,,,10.1016/j.jaac.2018.06.041,
,,10.1371/journal.pntd.0004823,,,10.18632/AGING.103884,
,,10.1097/QAD.0000000000000518,,,10.1111/ene.12718,
,,10.1093/gerona/glx176,,,10.5271/sjweh.3888,
,,10.1159/000494355,,,10.1136/jnnp-2019-320379,
,,10.1093/brain/awx228,,,10.1089/jayao.2016.0085,
,,10.1016/S2213-8587(14)70219-0,,,10.1093/brain/awv241,
,,10.1016/j.neurobiolaging.2017.09.035,,,10.1093/ije/dyv186,
,,10.1093/eurheartj/ehu274,,,10.1186/s12888-018-1877-6,
,,10.1016/j.psyneuen.2014.10.027,,,10.1002/ijgo.12412,
,,10.1096/fj.201801391R,,,10.1161/JAHA.119.014628,
,,10.1016/S1474-4422(16)00068-5,,,10.1038/s42003-020-01175-x,
,,10.1159/000441106,,,10.1136/bmjopen-2019-032013,
,,10.3109/09273948.2015.1045085,,,10.1186/s12883-019-1587-9,
,,10.1371/journal.pone.0180446,,,10.1016/j.ijcard.2018.09.107,
,,10.1080/13632752.2014.964084,,,10.1186/s12913-017-2171-x,
,,10.1249/MSS.0000000000000635,,,10.1016/j.ridd.2018.04.009,
,,10.1212/WNL.0000000000005660,,,10.12688/wellcomeopenres.15925.1,
,,10.1177/0305735617705720,,,10.1080/03007995.2018.1552407,
,,10.1111/dmcn.12592,,,10.2337/dc18-0932,
,,10.1016/j.ijid.2015.03.006,,,10.1007/s12028-017-0480-x,
,,10.1016/j.seizure.2017.03.012,,,10.1016/j.neurobiolaging.2016.04.004,
,,10.1016/j.epsl.2017.06.051,,,10.1007/s00467-016-3485-3,
,,10.1016/j.ijcci.2017.11.003,,,10.1136/bjophthalmol-2014-306394,
,,10.1177/0969141315571953,,,10.1177/1359105318820107,
,,10.1136/jnnp-2015-312581,,,10.1001/jamanetworkopen.2020.0107,
,,10.1016/j.pvr.2017.01.001,,,10.3389/fpubh.2020.00315,
,,10.1002/ijc.29018,,,10.1186/s13063-015-0989-2,
,,10.1111/jan.12835,,,10.15288/jsad.2016.77.688,
,,10.1097/QAI.0000000000001570,,,10.1002/hbm.25089,
,,10.1111/bjh.14547,,,10.23736/S0021-9509.20.11200-X,
,,10.1016/j.jacc.2018.06.053,,,10.1038/bjc.2016.423,
,,10.1111/imm.12338,,,10.1371/journal.pone.0136352,
,,10.1016/j.clon.2018.01.017,,,10.1093/ntr/ntx092,
,,10.1111/liv.13359,,,10.1186/s12933-015-0195-2,
,,10.1016/j.bja.2018.04.048,,,10.1136/jech-2019-212739,
,,10.1093/ejcts/ezy339,,,10.1111/jcpp.13333,
,,10.1007/s00270-018-1921-4,,,10.1093/jac/dkx048,
,,10.1016/j.ejca.2014.11.007,,,10.1038/s41398-017-0072-8,
,,10.1002/mdc3.12671,,,10.1007/s00467-016-3573-4,
,,10.1177/1468798417745118,,,10.1038/s41586-018-0457-8,
,,10.1080/14992027.2018.1490035,,,10.1097/QAD.0000000000001635,
,,10.1016/j.jpsychores.2015.10.003,,,10.1016/j.numecd.2015.07.008,
,,10.1016/j.phytol.2019.04.021,,,10.1371/journal.pone.0232977,
,,10.1002/hbm.23059,,,10.1016/j.parkreldis.2018.06.018,
,,10.1016/j.ejca.2018.03.012,,,10.1186/s13195-019-0576-y,
,,10.1093/mnras/sty3216,,,10.1111/ijpo.12644,
,,10.1136/jech-2015-206978,,,10.1016/j.iccn.2017.12.003,
,,10.3109/17549507.2014.979879,,,10.1016/j.jad.2020.07.130,
,,10.1007/s00198-014-2985-x,,,10.1093/neuros/nyaa079,
,,10.1016/j.yebeh.2014.10.031,,,10.1371/journal.pone.0122701,
,,10.1093/brain/awv199,,,10.1038/bjc.2016.33,
,,10.1002/jmri.26184,,,10.1002/hbm.23695,
,,10.1017/S0033291716000921,,,10.1016/j.socscimed.2018.11.008,
,,10.1111/add.14438,,,10.1016/j.ajog.2017.01.029,
,,10.1177/1468796817723682,,,10.5588/ijtld.17.0448,
,,10.1080/0167482X.2016.1197905,,,10.1097/EJA.0000000000000256,
,,10.1016/j.jpeds.2016.08.008,,,10.1017/S003329171600355X,
,,10.1016/j.nbd.2016.06.004,,,10.1016/j.lithos.2019.105203,
,,10.1177/0269881117724594,,,10.1007/s13142-016-0386-8,
,,10.1016/j.schres.2018.08.036,,,10.1111/hiv.12294,
,,10.1016/j.numecd.2017.10.013,,,10.1001/jamaneurol.2017.2712,
,,10.1002/mds.27454,,,10.4049/jimmunol.1900674,
,,10.1093/pubmed/fdv119,,,10.1016/j.psyneuen.2020.104706,
,,10.1159/000486961,,,10.1038/s41467-020-18201-5,
,,10.4324/9781315640532,,,10.1108/IJPPM-04-2014-0058,
,,10.1093/brain/aww159,,,10.1038/ng.3362,
,,10.1186/s12916-016-0565-y,,,10.1001/jamaneurol.2016.0133,
,,10.1093/aje/kww083,,,10.1136/jnnp-2020-322987,
,,10.1056/NEJMoa1411480,,,10.1136/bjsports-2017-097563,
,,10.1136/bcr-2015-209920,,,10.1016/j.neurobiolaging.2018.12.002,
,,10.1016/S1470-2045(14)71170-2,,,10.3233/JAD-181116,
,,10.1038/s41366-018-0253-4,,,10.7448/IAS.20.1.21567,
,,10.1016/j.neurobiolaging.2016.12.029,,,10.1093/ndt/gfy116,
,,10.1080/23808993.2018.1502037,,,10.1007/s11548-020-02247-3,
,,10.1016/j.ijcard.2016.12.056,,,10.1016/j.parkreldis.2017.05.004,
,,10.1093/mnras/stv282,,,10.1017/S2040174416000179,
,,10.1038/cmi.2016.42,,,10.1002/14651858.CD010075.pub3,
,,10.1371/journal.pone.0174678,,,10.1016/S2213-2600(15)00048-X,
,,10.1093/ecco-jcc/jjv219,,,10.1016/j.jpsychires.2015.11.012,
,,10.1136/bmjopen-2018-024361,,,10.3109/02688697.2015.1119237,
,,10.3766/jaaa.16171,,,10.1158/1078-0432.CCR-19-0361,
,,10.1016/j.jalz.2015.02.007,,,10.1111/tmi.13408,
,,10.1038/s41598-017-06019-z,,,10.1017/S0033291715000720,
,,10.1111/cei.12707,,,10.1016/S1470-2045(18)30500-X,
,,10.1136/bmj.j5558,,,10.1302/0301-620X.98B10.BJJ-2016-0303.R1,
,,10.1093/jn/nxy003,,,10.3362/2046-1887.2015.011,
,,10.5301/ijao.5000575,,,10.1002/oby.23005,
,,10.3109/09638288.2016.1140833,,,10.1177/1071100717690806,
,,10.1177/0884533615627267,,,10.1111/dme.12787,
,,10.1093/eurheartj/ehx241,,,10.1038/eye.2017.203,
,,10.1136/sextrans-2016-052983,,,10.1192/bjp.2019.159,
,,10.3846/16486897.2015.1050399,,,10.1016/j.dadm.2019.07.006,
,,10.1111/jns.12117,,,10.1111/hiv.12810,
,,10.3233/JAD-150914,,,10.1111/bjhp.12413,
,,10.1371/journal.pone.0194132,,,10.1093/ehjci/jey091,
,,10.1002/sce.21146,,,10.2147/CIA.S74569,
,,10.1093/jac/dkw388,,,10.1136/bmjopen-2015-008737,
,,10.1042/CS20180676,,,10.1038/s41588-018-0238-1,
,,10.1136/annrheumdis-2017-211682,,,10.1093/jac/dkz319,
,,10.1056/NEJMoa1607427,,,10.1136/bmj.j5757,
,,10.1002/jor.22999,,,10.1371/journal.pone.0117430,
,,10.1186/s12888-018-1930-5,,,10.1136/jmedgenet-2017-104863,
,,10.1183/09031936.00188914,,,10.1080/02699052.2019.1565895,
,,10.1177/1073191118786587,,,10.1016/j.neuroscience.2017.02.010,
,,10.1016/j.wneu.2017.06.075,,,10.14742/AJET.5477,
,,10.1371/journal.pone.0214875,,,10.1371/journal.pone.0132772,
,,10.1111/bcp.12482,,,10.1093/ageing/afv154,
,,10.1007/s10943-018-0686-z,,,10.1111/apt.15507,
,,10.1111/hex.12275,,,10.1111/dmcn.14081,
,,10.1097/IAE.0000000000001762,,,10.1136/bmj.l6377,
,,10.18632/oncotarget.16198,,,10.1016/j.diabres.2016.09.007,
,,10.1159/000365803,,,10.1093/cid/ciw335,
,,10.1186/s13075-016-1197-5,,,10.5465/amj.2011.1184,
,,10.1111/cdoe.12392,,,10.1016/j.jcrs.2016.08.037,
,,10.1016/j.brat.2014.11.006,,,10.1080/13546805.2020.1842727,
,,10.1016/j.mad.2019.04.006,,,10.3389/fnins.2018.00248,
,,10.1177/1352458518794063,,,10.1161/JAHA.119.012714,
,,10.1038/s41430-018-0238-3,,,10.1093/IJE/DYAA014,
,,10.1016/j.jns.2014.12.008,,,10.1136/gutjnl-2018-317513,
,,10.1136/bmjopen-2017-020978,,,10.2807/1560-7917.ES.2019.24.41.1900176,
,,10.1136/jech-2017-209728,,,10.1016/j.socscimed.2019.112781,
,,10.1002/mds.26433,,,10.1016/j.clon.2017.05.003,
,,10.1016/j.jns.2014.10.035,,,10.1016/j.jadohealth.2019.04.031,
,,10.1136/thoraxjnl-2016-209579,,,10.1093/schbul/sby147,
,,10.1111/tri.12514,,,10.1172/JCI89812,
,,10.1177/1933719118799202,,,10.1186/s12883-017-0841-2,
,,10.1111/mono.12327,,,10.14301/llcs.v7i2.364,
,,10.1136/bjophthalmol-2014-305985,,,10.1371/journal.pone.0178633,
,,10.1038/s41598-018-19882-1,,,10.1332/175795919X15468755933380,
,,10.1016/j.biopsych.2013.12.015,,,10.1016/j.neurobiolaging.2019.12.019,
,,10.1136/bmjopen-2018-025497,,,10.1016/j.healthplace.2017.12.001,
,,10.1186/s13601-016-0137-4,,,10.1136/jech-2015-205864,
,,10.5670/oceanog.2019.122,,,10.1136/jech-2015-206949,
,,10.1016/j.yebeh.2015.01.032,,,10.1016/j.jcf.2015.07.010,
,,10.1016/j.nicl.2019.101962,,,10.1007/s10654-017-0327-y,
,,10.1016/j.psychres.2017.09.005,,,10.3310/hta19950,
,,10.1371/journal.pone.0151635,,,10.1093/ageing/afz078,
,,10.1136/bmjopen-2015-008118,,,10.1017/S1368980014000974,
,,10.1016/j.suronc.2015.01.001,,,10.1038/s41598-018-24634-2,
