DOI,Title,SDG
10.23919/CLEO.2019.8750672,Visualizing the Creation and Healing of Traps in Perovskite Photovoltaic Films by Light Soaking and Passivation Treatments,7
10.1055/s-0038-1672180,Neurocritical Care Management of Hepatic Encephalopathy and Coma in Liver Failure,3
10.1088/1361-6420/ab091e,Direct quantitative photoacoustic tomography for realistic acoustic media,7
10.1088/0953-4075/49/11/114001,"Comparison of positronium, positron and electron collisions with hydrogen at low velocities",7
10.1038/gim.2014.192,Implications of polygenic risk-stratified screening for prostate cancer on overdiagnosis,5
10.1016/j.neuroimage.2017.09.008,Bayesian population receptive field modelling,11
10.1038/s41598-017-07307-4,Dynamics and mechanisms of clonal expansion of HIV-1-infected cells in a humanized mouse model,3
10.1109/TCSI.2014.2374852,A comparative analysis of phase-domain ADC and amplitude-domain IQ ADC,13
10.3847/0004-637X/819/2/161,HOW DENSE IS YOUR GAS? ON THE RECOVERABILITY OF LVG MODEL PARAMETERS,13
10.1172/jci.insight.126418,Abolishing cAMP sensitivity in HCN2 pacemaker channels induces generalized seizures,15
10.1177/2280800019844746,An improved synthesis of a cyclopropene-based molecule for the fabrication of bioengineered tissues via copper-free click chemistry,13
10.1111/hiv.12558,The role of frequent HIV testing in diagnosing HIV in men who have sex with men,3
10.1111/brv.12160,Acoustic sequences in non-human animals: A tutorial review and prospectus,15
10.1093/schbul/sby021,"Antibodies in the diagnosis, prognosis, and prediction of psychotic disorders",3
10.1016/j.neurobiolaging.2014.04.035,Measuring brain atrophy with a generalized formulation of the boundary shift integral,3
10.1093/cercor/bhx254,Visual cortex limits pop-out in the superior colliculus of awake mice,15
10.1016/j.cels.2016.09.005,Bringing Functional Genomics into Focus,11
10.1109/MeMeA.2015.7145166,Automated hippocampus segmentation with the Channeler Ant Model: Results on different datasets,15
10.1097/QAI.0000000000001722,Body mass index and the risk of serious non-AIDS events and all-cause mortality in treated HIV-positive individuals: D:A:D Cohort analysis,3
10.1128/AEM.03301-15,Host genetic control of the microbiota mediates the Drosophila nutritional phenotype,15
10.3167/ghs.2018.110205,“Stumbling upon feminism” teenage girls’ forays into digital and school-Based feminisms,5
10.1098/rspa.2016.0524,Characterization of the surface roughness of sand particles using an advanced fractal approach,15
10.1111/acer.12596,Worsening of Health and a Cessation or Reduction in Alcohol Consumption to Special Occasion Drinking Across Three Decades of the Life Course,12
10.1093/hmg/ddy232,Proteomic analysis reveals co-ordinated alterations in protein synthesis and degradation pathways in LRRK2 knockout mice,15
10.1080/1057610X.2016.1237221,Tactical Innovation and the Provisional Irish Republican Army,9
10.1016/j.seizure.2018.10.017,Visual field defects after radiosurgery versus temporal lobectomy for mesial temporal lobe epilepsy: Findings of the ROSE trial,16
10.1016/j.cplett.2017.07.052,Interference effects in electron scattering from small water clusters,6
10.1038/bjc.2016.23,Derived neutrophil lymphocyte ratio is predictive of survival from intermittent therapy in advanced colorectal cancer: a post hoc analysis of the MRC COIN study,"3,16"
10.1016/j.neurobiolaging.2015.02.013,Characterizing human vestibular sensory epithelia for experimental studies: New hair bundles on old tissue and implications for therapeutic interventions in ageing,3
10.1097/NCC.0000000000000508,The Lifestyle Information and Intervention Preferences of Teenage and Young Adult Cancer Survivors: A Qualitative Study,"3,5"
10.1103/PhysRevB.95.020413,Strongly gapped spin-wave excitation in the insulating phase of NaOsO3,7
10.1111/imr.12309,Linear ubiquitination in immunity,3
10.1093/rap/rky002,Distinctive clinical phenotype of anti-centromere antibody-positive diffuse systemic sclerosis,3
10.1111/jcmm.13164,Ventilation strategy has a major influence on remote ischaemic preconditioning in mice,15
10.1097/GCO.0000000000000205,A gynaecologic perspective on cloacal malformations,5
10.1186/s13728-014-0021-6,The physiological effects of hypobaric hypoxia versus normobaric hypoxia: A systematic review of crossover trials,13
10.1109/MNET.2017.1700208,Energy-Efficient NOMA Enabled Heterogeneous Cloud Radio Access Networks,9
10.1200/JCO.2015.61.2408,"Contribution of germline mutations in the RAD51B, RAD51C, and RAD51D genes to ovarian cancer in the population",5
10.1016/j.juro.2016.12.048,Early Oncologic Failure after Robot-Assisted Radical Cystectomy: Results from the International Robotic Cystectomy Consortium,3
10.1080/11287462.2017.1415722,Reflections on the ethics of participatory visual methods to engage communities in global health research,1
10.1007/978-3-319-66114-8,Cardiovascular Genetics and Genomics: Principles and Clinical Practice,3
10.1111/jgs.15456,Vision Impairment and Risk of Dementia: Findings from the English Longitudinal Study of Ageing,1
10.1002/ad.2028,"Relational urban models: Parameters, values and tacit forms of algorithms",11
10.1103/PhysRevLett.120.048301,Network Dynamics of Innovation Processes,"8,9"
10.1111/apt.14485,Betablockers do not increase efficacy of band ligation in primary prophylaxis but they improve survival in secondary prophylaxis of variceal bleeding,3
10.1017/S0021853716000268,CONSTRUCTING HISTORY IN UGANDA,11
10.1177/0004563214534832,A simple electronic alert for acute kidney injury,3
10.1136/bmj.i2416,Prediction models for cardiovascular disease risk in the general population: Systematic review,3
10.1080/13600826.2018.1433130,Economic power foundations of cities in global governance,16
10.1017/jfm.2018.771,Flow and passive transport in planar multipolar flows,9
10.1182/blood-2017-05-781351,An APRIL-based chimeric antigen receptor for dual targeting of BCMA and TACI in multiple myeloma,12
10.1007/s11244-016-0706-8,Creating Excess Electrons at the Anatase TiO2(101) Surface,13
10.1007/978-1-4939-9593-6_13,Click Chemistry-Based Labeling of Poxvirus Genomes,3
10.1063/1.4913361,Theoretical study of hydration in Y2Mo3O12: Effects on structure and negative thermal expansion,6
10.1016/j.compscitech.2016.12.028,Graphene/epoxy interleaves for delamination toughening and monitoring of crack damage in carbon fibre/epoxy composite laminates,7
10.1038/s41467-017-00595-4,A large scale hearing loss screen reveals an extensive unexplored genetic landscape for auditory dysfunction,15
10.1130/B31850.1,"Volcanic hazard scenarios for multiphase andesitic Plinian eruptions from lithostratigraphy: Insights into pyroclastic density current diversity at Mount Taranaki, New Zealand",11
10.1097/IAE.0000000000000369,Retinal vessel caliber changes in vasculitis,3
10.1136/bmjopen-2016-011565,"Efficacy of ketamine in refractory convulsive status epilepticus in children: A protocol for a sequential design, multicentre, randomised, controlled, open-label, non-profit trial (KETASER01)",3
10.1097/QAD.0000000000001378,Is response to anti-hepatitis C virus treatment predictive of mortality in hepatitis C virus/HIV-positive patients?,3
10.1145/3099564.3099578,A micropolar material model for turbulent SPH fluids,7
10.1016/j.actbio.2017.10.001,Sustained antimicrobial activity and reduced toxicity of oxidative biocides through biodegradable microparticles,"3,15"
10.1016/j.jasrep.2016.11.031,"Gazelle seasonal mobility in the Jordanian steppe: The use of dental isotopes and microwear as environmental markers, applied to Epipalaeolithic Kharaneh IV",15
10.1016/j.wre.2017.09.003,Projecting irrigation water requirements across multiple socio-economic development futures – A global CGE assessment,6
10.1016/j.gsf.2015.06.004,Comparison of mantle lithosphere beneath early Triassic kimberlite fields in Siberian craton reconstructed from deep-seated xenocrysts,13
10.1038/nbt.3781,A synthetic AAV vector enables safe and efficient gene transfer to the mammalian inner ear,3
10.1016/j.tranon.2017.04.005,The Expression of Connexins and SOX2 Reflects the Plasticity of Glioma Stem-Like Cells,15
10.1038/s41416-018-0316-2,Development and validation of a novel risk score for the detection of insignificant prostate cancer in unscreened patient cohorts,3
10.1016/j.respol.2015.07.003,Do inventors talk to strangers? on proximity and collaborative knowledge creation,9
10.1016/j.neurobiolaging.2014.07.028,"NeuroX, a fast and efficient genotyping platform for investigation of neurodegenerative diseases",11
10.1002/nau.23147,Can filling phase urodynamic parameters predict the success of the bulbar artificial urinary sphincter in treating post-prostatectomy incontinence?,1
10.1212/WNL.0000000000001398,Cerebral amyloid angiopathy with and without hemorrhage,10
10.1136/jech-2015-206742,How a universal health system reduces inequalities: Lessons from England,10
10.1080/19420862.2015.1089707,"Antibody engineering & therapeutics 2015: The antibody society’s annual meeting december 7–10, 2015, San Diego, CA",3
10.1063/1.5079045,Exploring configurational degrees of freedom in disordered solids,16
10.1080/17588928.2015.1020053,Active inference and epistemic value,5
10.1103/PhysRevB.99.184440,"First-order valence transition: Neutron diffraction, inelastic neutron scattering, and x-ray absorption investigations on the double perovskite Ba2PrRu0.9Ir0.1 O6","7,13"
10.1080/09528822.2018.1532719,Introduction: Actually existing artworlds of socialism,16
10.1093/brain/awv243,Faulty cardiac repolarization reserve in alternating hemiplegia of childhood broadens the phenotype,3
10.1111/tmi.12792,Risk factors for ocular surface squamous neoplasia in Kenya: a case–control study,3
10.1192/bjb.2017.33,Community treatment orders in England: Review of usage from national data,3
10.1016/j.neuropharm.2018.09.028,Modality selective roles of pro-nociceptive spinal 5-HT2A and 5-HT3 receptors in normal and neuropathic states,15
10.1016/j.oceaneng.2017.12.012,Long-term stochastic heave-induced dynamic buckling of a top-tensioned riser and its influence on the ultimate limit state reliability,7
10.1016/j.proeng.2017.09.454,Energy harvesting using porous piezoelectric beam with impacts,7
10.1039/c7sc03961a,Computer-aided design of metal chalcohalide semiconductors: From chemical composition to crystal structure,3
10.1016/j.rasd.2015.01.001,"Prosocial skills in young children with autism, and their mothers' psychological well-being: Longitudinal relationships",1
10.1128/JCM.02993-14,Clinical application of whole-genome sequencing to inform treatment for multidrug-resistant tuberculosis cases,3
10.1007/s00401-016-1609-2,Glaucoma: the retina and beyond,3
10.1017/S0033291715000562,Cardiovascular risk factors and metabolic syndrome in people with established psychotic illnesses: Baseline data from the IMPaCT randomized controlled trial,3
10.1016/j.vaccine.2015.04.024,"Longitudinal study on Streptococcus pneumoniae, Haemophilus influenzae and Staphylococcus aureus nasopharyngeal colonization in HIV-infected and -uninfected infants vaccinated with pneumococcal conjugate vaccine",3
10.1007/s12665-019-8046-1,Flood hazard assessment of upper Jhelum basin using morphometric parameters,6
10.1038/srep09941,Sulfonium salts as leaving groups for aromatic labelling of drug-like small molecules with fluorine-18,13
10.1016/j.jhydrol.2015.11.003,Many-objective optimization and visual analytics reveal key trade-offs for London's water supply,6
10.1680/cien.15.00008,"Mantra to method: Lessons from managing innovation on Crossrail, UK",9
10.1117/12.2227538,Optical atomic magnetometry for magnetic induction tomography of the heart,13
10.4997/JRCPE.2018.112,Blogging for medical education – A personal view,16
10.1002/14651858.CD010750.pub2,Pharmacological interventions for pain in children and adolescents with life-limiting conditions,3
10.1007/978-3-319-61569-1_15,Mechanistic models of protein evolution,15
10.1093/bjc/azu083,On the correlates of reporting assault to the police in Malawi,16
10.1097/SLA.0000000000000848,The prognostic significance of postchemoradiotherapy high-resolution MRI and histopathology detected extramural venous invasion in rectal cancer,3
10.1016/S1474-4422(18)30403-4,"Global, regional, and national burden of Alzheimer's disease and other dementias, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",3
10.1136/jnnp-2014-308826,CMT subtypes and disease burden in patients enrolled in the Inherited Neuropathies Consortium natural history study: A cross-sectional analysis,3
10.1021/acs.jmedchem.6b00215,Twenty Crystal Structures of Bromodomain and PHD Finger Containing Protein 1 (BRPF1)/Ligand Complexes Reveal Conserved Binding Motifs and Rare Interactions,6
10.1038/s41598-018-35238-1,Health behaviour changes after type 2 diabetes diagnosis: Findings from the English Longitudinal Study of Ageing,12
10.1016/j.optmat.2017.06.059,Ag-Ag2S/reduced graphene oxide hybrids used as long-wave UV radiation emitting nanocomposites,7
10.1017/S000711451500094X,Can nutrient profiling help to identify foods which diet variety should be encouraged? Results from the Whitehall II cohort,2
10.1111/cdoe.12212,Socioeconomic inequalities and determinants of oral hygiene status among Urban Indian adolescents,6
10.1186/s13063-015-1112-4,Transfusion and Treatment of severe anaemia in African children (TRACT): A study protocol for a randomised controlled trial,3
10.3310/hta23350,Tranexamic acid to improve functional status in adults with spontaneous intracerebral haemorrhage: The TICH-2 RCT,3
10.1038/s41598-018-19688-1,Development and characterisation of a panel of phosphatidylinositide 3-kinase - Mammalian target of rapamycin inhibitor resistant lung cancer cell lines,3
10.1162/jocn_a_01341,Subgoal-and goal-related reward prediction errors in medial prefrontal cortex,15
10.1136/jnnp-2016-314978,Patterns of atrophy in pathologically confirmed dementias: A voxelwise analysis,3
10.1007/s10286-014-0267-5,Multiple system atrophy: The application of genetics in understanding etiology,4
10.1080/13698575.2018.1550742,Variations in trust in Dr Google when experiencing potential breast cancer symptoms: exploring motivations to seek health information online,5
10.1111/jbi.13037,Multiple independent colonizations into the Congo Basin during the continental radiation of African Mastacembelus spiny eels,15
10.1007/s10508-016-0924-y,"Associations Between Positive Body Image, Sexual Liberalism, and Unconventional Sexual Practices in U.S. Adults",5
10.1038/ncomms10584,GABAergic interneurons form transient layer-specific circuits in early postnatal neocortex,15
10.1093/jnci/djv315,"BRCA2 Polymorphic Stop Codon K3326X and the Risk of Breast, Prostate, and Ovarian Cancers",5
10.1186/s12885-016-2333-y,Follow-up practices for high-grade extremity Osteosarcoma,3
10.1111/mec.14456,Probiotic consortia are not uniformly effective against different amphibian chytrid pathogen isolates,15
10.1136/bmjopen-2017-017006,Cohort profile: The TrueNTH Global Registry - An international registry to monitor and improve localised prostate cancer health outcomes,1
10.1111/nana.12311,"My neighbour, the criminal: how memories of the 1991–1995 conflict in Croatia affect attitudes towards the Serb minority",16
10.1109/SmartGridComm.2014.7007678,Low latency communication infrastructure for synchrophasor applications in distribution networks,9
10.1002/mds.27286,A homozygous loss-of-function mutation in PDE2A associated to early-onset hereditary chorea,15
10.1038/srep45772,Accelerometer assessed moderate-To-vigorous physical activity and successful ageing: Results from the Whitehall II study,3
10.1177/1471301219831530,"Do interventions that include education on dementia progression improve knowledge, mental health and burden of family carers? A systematic review",3
10.1016/j.yebeh.2015.12.038,"Psychiatric comorbidities in patients from seven families with autosomal dominant cortical tremor, myoclonus, and epilepsy",1
10.1177/1367493513509420,An online adolescent message board discussion about the internet: Use for pain,3
10.1007/978-1-4939-2205-5_11,Transient expression in HEK 293 cells: An alternative to E. coli for the production of secreted and intracellular mammalian proteins,15
10.3310/hta22210,Self-management education for adults with poorly controlled epilEpsy [SMILE (UK)]: A randomised controlled trial,1
10.1371/journal.pone.0213521,Meso scale discovery-based assays for the detection of aggregated huntingtin,15
10.1093/cid/ciy167,Estimating the Hospital Burden of Norovirus-Associated Gastroenteritis in England and Its Opportunity Costs for Nonadmitted Patients,3
10.1093/mnras/stw2556,Erasing the Milky Way: New cleaning technique applied to GBT intensity mapping data,13
10.1039/c6ta08719a,Highly crystallized α-FeOOH for a stable and efficient oxygen evolution reaction,7
10.1080/09613218.2018.1442775,Domestic demand-side response with heat pumps: controls and tariffs,13
10.1017/S0144686X14000762,The effects of learning on wellbeing for older adults in England,3
10.1257/aer.20121110,Wages and informality in developing countries,8
10.1371/journal.pone.0178072,"Cerclage position, cervical length and preterm delivery in women undergoing ultrasound indicated cervical cerclage: A retrospective cohort study",5
10.1002/mds.27034,Which ante mortem clinical features predict progressive supranuclear palsy pathology?,3
10.1212/WNL.0000000000005330,Increased resting cerebral blood flow in adult Fabry disease: MRI arterial spin labeling study,3
10.1001/jama.2016.19468,Effect of etelcalcetide vs cinacalcet on serum parathyroid hormone in patients receiving hemodialysis with secondary hyperparathyroidism: A randomized clinical trial,3
10.1002/art.39674,A Longitudinal Analysis of Outcomes of Lupus Nephritis in an International Inception Cohort Using a Multistate Model Approach,10
10.1039/c8cp01426d,Electron paramagnetic resonance of a copper doped [(CH3)2NH2][Zn(HCOO)3] hybrid perovskite framework,13
10.3847/1538-4357/aa7411,"Measuring Velocities in the Early Stage of an Eruption: Using ""overlappogram"" Data from Hinode EIS","7,13"
10.1093/jac/dky525,Development and external evaluation of a population pharmacokinetic model for continuous and intermittent administration of vancomycin in neonates and infants using prospectively collected data,3
10.1007/978-1-4939-1462-3_3,The mouse hindbrain: An in vivo model to analyze developmental angiogenesis,15
10.1016/S0140-6736(18)32207-4,Changes in health in the countries of the UK and 150 English Local Authority areas 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016,3
10.1109/TAP.2016.2526083,Large-Scale characteristic mode analysis with fast multipole algorithms,7
10.1002/aenm.201602742,Roll-to-Roll Printed Large-Area All-Polymer Solar Cells with 5% Efficiency Based on a Low Crystallinity Conjugated Polymer Blend,7
10.1038/s41598-019-42226-6,A Fundamental Micro Scale Study of the Roles of Associated Gas Content and Different Classes of Hydrocarbons on the Dominant Oil Recovery Mechanism by CWI,12
10.3310/hta20550,"Orthotic management of instability of the knee related to neuromuscular and central nervous system disorders: Systematic review, qualitative study, survey and costing analysis",3
10.5194/gmd-8-3379-2015,The Geoengineering Model Intercomparison Project Phase 6 (GeoMIP6): Simulation design and preliminary results,13
10.1371/journal.pone.0217873,Inter- And intra-household perceived relative inequality among disabled and non-disabled people in Liberia,10
10.3828/idpr.2016.24,"Joint action in action? Local economic development forums and industry cluster development in Central Java, Indonesia",10
10.1172/JCI76238,Follicular helper T cell signature in type 1 diabetes,15
10.1016/j.jacc.2019.02.031,"Sitting Time, Physical Activity, and Risk of Mortality in Adults",3
10.1016/j.vetimm.2017.06.007,Phenotypic heterogeneity of peripheral monocytes in healthy dogs,15
10.3762/bjoc.11.288,Synthesis and photophysical characteristics of polyfluorene polyrotaxanes,7
10.1016/j.physletb.2017.05.019,Search for single production of a heavy vector-like T quark decaying to a Higgs boson and a top quark with a lepton and jets in the final state,5
10.1016/j.epsl.2018.03.054,Oceanographic and climatic evolution of the southeastern subtropical Atlantic over the last 3.5 Ma,14
10.1177/0042098018810606,"Tacit networks, crucial care: Informal networks and disaster response in Nepal’s 2015 Gorkha earthquake",11
10.1016/j.jue.2015.11.006,Intergenerational conflict and the political economy of higher education funding,16
10.1684/epd.2015.0787,Diaphragm myoclonus followed by generalised atonia in a patient with trisomy 4p: Unusual semiology in an unusual condition,7
10.7861/clinmedicine.15-1-86,Viral encephalitis in travellers,3
10.1136/practneurol-2017-001711,Ataxia with oculomotor apraxia type 2: An evolving axonal neuropathy,3
10.1016/j.humimm.2019.05.004,4-Locus high-resolution HLA allele and haplotype frequencies in admixed population from Nicaragua,11
10.1080/03057925.2016.1239188,School inspections in low- and middle-income countries: Explaining impact and mechanisms of impact,1
10.1016/j.ecolind.2016.01.043,Using a multi-disciplinary approach to identify a critically endangered killer whale management unit,15
10.1155/2018/1743253,Oxidative-Nitrative Stress and Poly (ADP-Ribose) Polymerase Activation 3 Years after Pregnancy,5
10.1016/j.gca.2017.08.038,Mg/Ca-temperature calibration for the benthic foraminifera Melonis barleeanum and Melonis pompilioides,13
10.1088/0963-0252/25/3/033004,Atomic and molecular data for spacecraft re-entry plasmas,13
10.1136/gutjnl-2015-311237,The influence of procedural volume and proficiency gain on mortality from upper GI endoscopic mucosal resection,3
10.1093/cid/ciu853,Prevalence and risk factors for betaherpesvirus DNAemia in children >3 weeks and <2 years of age admitted to a large referral hospital in sub-Saharan Africa,3
10.1016/j.ijhydene.2016.11.207,The effect of varying EGR and intake air boost on hydrogen-diesel co-combustion in CI engines,7
10.1016/j.tranpol.2018.01.007,A stated preference model to value reductions in community severance caused by roads,9
10.1002/2015GL063775,The Arctic is becoming warmer and wetter as revealed by the Atmospheric Infrared Sounder,"13,14"
10.3233/JAD-150289,No Evidence to Suggest that the Use of Acetylcholinesterase Inhibitors Confounds the Results of Two Blood-Based Biomarker Studies in Alzheimer's Disease,3
10.1002/bit.25580,High throughput screening of particle conditioning operations: II. Evaluation of scale-up heuristics with prokaryotically expressed polysaccharide vaccines,3
10.1017/S0007114514003808,The validation of a computer-based food record for older adults: the Novel Assessment of Nutrition and Ageing (NANA) method,2
10.1093/mnras/stw1639,Age-velocity dispersion relations and heating histories in disc galaxies,7
10.1016/j.cossms.2014.09.003,The role of electronic energy loss in ion beam modification of materials,13
10.1177/0010414015621077,Government Responsiveness in the European Union: Evidence From Council Voting,16
10.1007/JHEP11(2017)029,Search for electroweak production of charginos and neutralinos in WH events in proton-proton collisions at √s=13 TeV,5
10.1002/wps.20217,Comparative efficacy and acceptability of psychotherapies for depression in children and adolescents: A systematic review and network meta-analysis,3
10.1371/journal.pone.0194180,Performance of the inFLUenza Patient-Reported Outcome (FLU-PRO) diary in patients with influenza-like illness (ILI),3
10.1145/2702123.2702595,"Más tecnología, más cambio? Investigating an educational technology project in rural Peru",10
10.1136/bmjopen-2016-013897,'You can't be a person and a doctor': The work-life balance of doctors in training - A qualitative study,"1,5"
10.1016/j.ebiom.2018.04.025,DNA Methylation Patterns in Normal Tissue Correlate more Strongly with Breast Cancer Status than Copy-Number Variants,5
10.11646/zootaxa.4277.1.1,A new species of extinct Late Quaternary giant tortoise from Hispaniola,15
10.1111/bju.14811,A four-group urine risk classifier for predicting outcomes in patients with prostate cancer,3
10.1002/2016JD025161,Summer atmospheric circulation anomalies over the Arctic Ocean and their influences on September sea ice extent: A cautionary tale,14
10.1136/archdischild-2016-311414,Managing outpatient consultations: From referral to discharge,3
10.1007/s00701-019-04025-w,Subarachnoid haemorrhage with negative initial neurovascular imaging: a systematic review and meta-analysis,3
10.1111/bjh.15152,Brentuximab vedotin prior to allogeneic stem cell transplantation in Hodgkin lymphoma: a report from the EBMT Lymphoma Working Party,3
10.1111/conl.12158,Shortfalls and Solutions for Meeting National and Global Conservation Area Targets,"14,15"
10.1021/ct500719p,Free energies from dynamic weighted histogram analysis using unbiased Markov state model,7
10.1542/peds.2016-3148,Tocilizumab for the treatment of SLC29A3 mutation positive PHID Syndrome,3
10.1371/journal.pone.0165893,Extensive association of common disease variants with regulatory sequence,3
10.1158/1078-0432.CCR-15-0584,Serial next-generation sequencing of circulating cell-free DNA evaluating tumor clone response to molecularly targeted drug administration,3
10.1136/bcr-2015-209659,An unusual presentation of cardiac tamponade associated with Epstein-Barr virus infection,3
10.1111/jnc.13553,Laquinimod dampens hyperactive cytokine production in Huntington's disease patient myeloid cells,3
10.1093/eurheartj/ehy481,Effects of gaseous and solid constituents of air pollution on endothelial function,18
10.1109/EMBC.2015.7318504,Design of a wideband CMOS impedance spectroscopy ASIC analog front-end for multichannel biosensor interfaces,13
10.1038/s41586-019-1390-1,A clinically applicable approach to continuous prediction of future acute kidney injury,3
10.1016/B978-0-08-097086-8.61164-9,"Bobbio, Norberto (1909-2004)",16
10.1016/j.renene.2017.06.033,"Environmental impact of municipal solid waste management using Life Cycle Assessment: The effect of anaerobic digestion, materials recovery and secondary fuels production",12
10.1080/14712598.2018.1389885,The potential of solanezumab and gantenerumab to prevent Alzheimer’s disease in people with inherited mutations that cause its early onset,3
10.1103/PhysRevLett.114.142001,Measurement of Spin Correlation in Top-Antitop Quark Events and Search for Top Squark Pair Production in pp Collisions at √s =8 TeV Using the ATLAS Detector,5
10.1038/s41598-017-14871-2,"Extreme behavioural shifts by baboons exploiting risky, resource-rich, human-modified environments",15
10.1111/jcpe.12451,Acute-phase response following full-mouth versus quadrant non-surgical periodontal treatment: A randomized clinical trial,3
10.1108/RMJ-08-2018-0023,Open government data: critical information management perspectives,16
10.1103/PhysRevD.93.052009,Search for magnetic monopoles and stable particles with high electric charges in 8 TeV pp collisions with the ATLAS detector,7
10.1186/s12862-017-0975-2,"Morphological modularity in the vertebral column of Felidae (Mammalia, Carnivora)",15
10.1016/j.solmat.2016.01.006,P-type semiconductor surfactant modified zinc oxide nanorods for hybrid bulk heterojunction solar cells,7
10.1021/acs.chemrestox.8b00030,Application of in Vitro T Cell Assay Using Human Leukocyte Antigen-Typed Healthy Donors for the Assessment of Drug Immunogenicity,3
10.1007/s00249-016-1195-1,Voltage-gated sodium channels as targets for pyrethroid insecticides,15
10.1093/mnras/stz253,Lessons from the curious case of the 'fastest' star in Gaia DR2,7
10.1002/cssc.201901123,X-ray Nano-computed Tomography of Electrochemical Conversion in Lithium-ion Battery,7
10.1186/s40645-018-0238-x,A two million year record of low-latitude aridity linked to continental weathering from the Maldives,13
10.1016/j.jalz.2019.04.001,"Duration of preclinical, prodromal, and dementia stages of Alzheimer's disease in relation to age, sex, and APOE genotype",10
10.1016/S2468-1253(18)30270-X,Accelerating the elimination of viral hepatitis: a Lancet Gastroenterology & Hepatology Commission,3
10.1103/PhysRevMaterials.2.053402,Charge doping and large lattice expansion in oxygen-deficient heteroepitaxial WO 3,13
10.1186/s12889-019-6714-4,Measuring the impact of multiple discrimination on depression in Europe,5
10.1371/journal.pone.0214050,Validating linkage of multiple population-based administrative databases in Brazil,3
10.1016/j.ypmed.2016.07.017,Extending and validating a human papillomavirus (HPV) knowledge measure in a national sample of Canadian parents of boys,3
10.1017/S1463423617000433,You started something ⋯ then I continued by myself: A qualitative study of physical activity maintenance,3
10.1007/s00520-018-4134-0,Prostate cancer and the impact on couples: a qualitative metasynthesis,10
10.1111/ecc.13152,Medication safety incidents in paediatric oncology after electronic medication management system implementation,3
10.1007/JHEP04(2015)064,Angular analysis of the B0 → K*0e+e− decay in the low-q2 region,7
10.1371/journal.pone.0126015,A Role of myocardin related transcription factor-A (MRTF-A) in scleroderma related fibrosis,15
10.3390/molecules22122269,Vanadium compounds as PTP inhibitors,3
10.3161/15081109ACC2018.20.1.009,"Species Richness, Abundance and Functional Diversity of a Bat Community along an Elevational Gradient in the Espinhaço Mountain Range, Southeastern Brazil",15
10.1007/s11367-018-1563-4,Environmental assessment of multi-functional building elements constructed with digital fabrication techniques,12
10.1016/j.pec.2015.01.010,The effects of a brief intervention to promote walking on Theory of Planned Behavior constructs: A cluster randomized controlled trial in general practice,3
10.1212/WNL.0000000000005291,Age-Accelerated cognitive decline in asymptomatic adults with csf β-Amyloid,3
10.1016/j.earlhumdev.2015.10.017,Cerebral blood flow and oximetry response to blood transfusion in relation to chronological age in preterm infants,3
10.1109/JLT.2014.2351852,SDN-based network orchestration of variable-capacity optical packet switching network over programmable flexi-grid elastic optical path network,9
10.1161/CIRCULATIONAHA.114.014310,"Prevalence, vascular distribution, and multiterritorial extent of subclinical atherosclerosis in a middle-aged cohort the PESA (Progression of Early Subclinical Atherosclerosis) study",3
10.1016/j.hpb.2017.05.005,Remote ischaemic preconditioning in orthotopic liver transplantation (RIPCOLT trial): a pilot randomized controlled feasibility study,3
10.1093/cvr/cvz015,Association of the coronary artery disease risk gene GUCY1A3 with ischaemic events after coronary intervention,3
10.1103/PhysRevB.91.155412,Topological-sector fluctuations and ergodicity breaking at the Berezinskii-Kosterlitz-Thouless transition,"7,13"
10.1111/hiv.12714,"Depression, lifestyle factors and cognitive function in people living with HIV and comparable HIV-negative controls",3
10.1016/j.jad.2016.08.015,Individual and area-level risk factors for suicidal ideation and attempt in people with severe depression,3
10.1016/s1665-2681(19)31784-3,Non-invasive assessment of fibrosis in non-alcoholic fatty liver disease (NAFLD),3
10.1021/jacs.7b07097,Stereocontrol in Diphenylprolinol Silyl Ether Catalyzed Michael Additions: Steric Shielding or Curtin-Hammett Scenario?,13
10.1002/imhj.21553,Randomized controlled trial of parent-infant psychotherapy for parents with mental health problems and young infants,3
10.1016/j.healun.2016.12.014,Survival in portopulmonary hypertension: Outcomes of the United Kingdom National Pulmonary Arterial Hypertension Registry,3
10.5863/1551-6776-20.2.90,Reported rates of diarrhea following oral penicillin therapy in pediatric clinical trials,3
10.4018/978-1-5225-5646-6.ch040,Energy investment in smart cities unlocking financial instruments in Europe,11
10.1016/j.lindif.2016.05.009,Differential predictors of under-confidence and over-confidence for mathematics and science students in England,1
10.1177/1352458516638941,"The EDSS-Plus, an improved endpoint for disability progression in secondary progressive multiple sclerosis",4
10.1021/acs.chemmater.7b04865,Gate Tunable Self-Biased Diode Based on Few Layered MoS2 and WSe2,13
10.1021/acs.chemmater.6b03306,Engineering Valence Band Dispersion for High Mobility p-Type Semiconductors,7
10.1007/s11229-019-02091-2,"Safety, domination, and differential support",3
10.1016/j.bandl.2014.11.006,EEG potentials associated with artificial grammar learning in the primate brain,15
10.1016/j.jep.2017.10.010,"The genus Lycium as food and medicine: A botanical, ethnobotanical and historical review",15
10.1038/ijo.2017.105,"Arterial stiffening, insulin resistance and acanthosis nigricans in a community sample of adolescents with obesity",7
